Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-15 12:52 AM,53 F,41 F,64 %,WNW,9 mph,0 mph,29.95 in,0.0 in,Fair
2019-05-15 1:52 AM,53 F,41 F,64 %,WNW,9 mph,0 mph,29.95 in,0.0 in,Fair
2019-05-15 2:52 AM,53 F,41 F,64 %,NW,9 mph,0 mph,29.94 in,0.0 in,Fair
2019-05-15 3:52 AM,53 F,41 F,64 %,NW,10 mph,0 mph,29.93 in,0.0 in,Fair
2019-05-15 4:52 AM,51 F,41 F,68 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Fair
2019-05-15 5:52 AM,51 F,41 F,68 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Fair
2019-05-15 6:52 AM,54 F,41 F,62 %,NW,10 mph,0 mph,29.95 in,0.0 in,Fair
2019-05-15 7:52 AM,58 F,42 F,56 %,NW,10 mph,0 mph,29.96 in,0.0 in,Fair
2019-05-15 8:52 AM,61 F,42 F,50 %,NNW,13 mph,0 mph,29.97 in,0.0 in,Fair
2019-05-15 9:52 AM,64 F,44 F,48 %,NNW,10 mph,0 mph,29.97 in,0.0 in,Fair
2019-05-15 10:52 AM,66 F,43 F,43 %,NNW,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-05-15 11:52 AM,69 F,43 F,39 %,NNW,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-05-15 12:52 PM,72 F,39 F,30 %,W,16 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-05-15 1:52 PM,73 F,42 F,33 %,N,12 mph,20 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-15 2:52 PM,76 F,40 F,27 %,W,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-15 3:52 PM,74 F,40 F,29 %,WSW,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-15 4:52 PM,75 F,39 F,27 %,NW,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-15 5:52 PM,73 F,38 F,28 %,W,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-15 6:52 PM,73 F,39 F,29 %,W,13 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-05-15 7:52 PM,72 F,39 F,30 %,W,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-05-15 8:52 PM,68 F,41 F,37 %,WSW,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-05-15 9:52 PM,66 F,42 F,42 %,WSW,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-05-15 10:52 PM,64 F,44 F,48 %,S,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-15 11:52 PM,61 F,52 F,72 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
