Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-16 1:52 AM,50 F,12 F,22 %,NW,14 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-02-16 2:52 AM,48 F,18 F,30 %,NNW,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-02-16 3:52 AM,47 F,16 F,29 %,NW,17 mph,25 mph,29.83 in,0.0 in,Cloudy
2019-02-16 4:52 AM,45 F,16 F,31 %,NNW,22 mph,25 mph,29.82 in,0.0 in,Cloudy / Windy
2019-02-16 5:52 AM,44 F,14 F,30 %,NW,13 mph,23 mph,29.84 in,0.0 in,Cloudy
2019-02-16 6:52 AM,42 F,15 F,34 %,NNW,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-02-16 7:52 AM,41 F,15 F,35 %,NW,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-02-16 8:52 AM,40 F,15 F,36 %,NNW,18 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-02-16 9:52 AM,40 F,16 F,38 %,NNW,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-02-16 10:52 AM,40 F,17 F,40 %,NW,15 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-02-16 11:52 AM,40 F,18 F,41 %,WNW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-02-16 12:52 PM,41 F,19 F,41 %,N,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-02-16 1:52 PM,43 F,20 F,40 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-02-16 2:52 PM,45 F,21 F,39 %,N,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-02-16 3:52 PM,47 F,21 F,36 %,NNE,10 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-02-16 4:52 PM,47 F,22 F,37 %,N,13 mph,0 mph,29.89 in,0.0 in,Fair
2019-02-16 5:52 PM,46 F,22 F,39 %,N,15 mph,0 mph,29.90 in,0.0 in,Fair
2019-02-16 6:52 PM,43 F,22 F,43 %,NNE,14 mph,0 mph,29.92 in,0.0 in,Fair
2019-02-16 7:52 PM,42 F,22 F,45 %,N,13 mph,0 mph,29.96 in,0.0 in,Fair
2019-02-16 8:52 PM,40 F,22 F,49 %,N,12 mph,0 mph,29.97 in,0.0 in,Fair
2019-02-16 9:52 PM,39 F,20 F,46 %,N,13 mph,0 mph,29.99 in,0.0 in,Fair
2019-02-16 10:52 PM,37 F,21 F,52 %,N,8 mph,0 mph,30.03 in,0.0 in,Fair
2019-02-16 11:52 PM,37 F,20 F,50 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Fair
2019-02-16 12:52 AM,36 F,21 F,55 %,NNW,9 mph,0 mph,30.05 in,0.0 in,Fair
