Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-16 12:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
2016-03-16 1:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
2016-03-16 2:52 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Fair
2016-03-16 3:52 AM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2016-03-16 4:52 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2016-03-16 5:52 AM,50 F,48 F,93 %,ENE,3 mph,0 mph,29.82 in,0.0 in,Fair
2016-03-16 6:52 AM,50 F,47 F,89 %,NE,6 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-03-16 7:52 AM,49 F,47 F,93 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-03-16 8:52 AM,55 F,50 F,83 %,NNE,3 mph,0 mph,29.82 in,0.0 in,Fair
2016-03-16 9:52 AM,61 F,53 F,75 %,SE,6 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-03-16 10:52 AM,65 F,53 F,65 %,SSE,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2016-03-16 11:52 AM,68 F,55 F,63 %,SE,10 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2016-03-16 12:52 PM,70 F,56 F,61 %,SSE,9 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2016-03-16 1:52 PM,73 F,57 F,57 %,SSE,7 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2016-03-16 2:52 PM,73 F,56 F,55 %,SSE,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-03-16 3:52 PM,73 F,56 F,55 %,SE,9 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2016-03-16 4:52 PM,72 F,56 F,57 %,SSE,6 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2016-03-16 5:52 PM,71 F,56 F,59 %,SE,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-03-16 6:14 PM,68 F,55 F,63 %,E,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-03-16 6:42 PM,67 F,55 F,66 %,E,9 mph,0 mph,29.71 in,0.0 in,Light Rain
2016-03-16 6:52 PM,67 F,55 F,66 %,E,7 mph,0 mph,29.72 in,0.0 in,Light Rain
2016-03-16 7:08 PM,65 F,55 F,70 %,E,7 mph,0 mph,29.72 in,0.0 in,Light Rain
2016-03-16 7:23 PM,64 F,55 F,72 %,NE,6 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2016-03-16 7:52 PM,63 F,55 F,75 %,NE,6 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2016-03-16 8:52 PM,63 F,54 F,72 %,E,3 mph,0 mph,29.74 in,0.0 in,Fair
2016-03-16 9:52 PM,59 F,54 F,83 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Fair
2016-03-16 10:52 PM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair
2016-03-16 11:52 PM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Fair
