Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-27 12:52 AM,74 F,67 F,79 %,NNW,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-09-27 1:52 AM,72 F,66 F,81 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-09-27 2:52 AM,72 F,65 F,78 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-09-27 3:52 AM,70 F,62 F,76 %,N,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-09-27 4:52 AM,69 F,57 F,65 %,NNE,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-09-27 5:52 AM,68 F,59 F,73 %,N,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-09-27 6:52 AM,68 F,59 F,73 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-09-27 7:52 AM,67 F,58 F,73 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-09-27 8:52 AM,67 F,56 F,68 %,NNE,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-09-27 9:52 AM,67 F,54 F,63 %,NE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-09-27 10:52 AM,67 F,52 F,59 %,NE,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-09-27 11:52 AM,67 F,52 F,59 %,ENE,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-09-27 12:52 PM,67 F,52 F,59 %,ENE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-09-27 1:52 PM,64 F,53 F,67 %,NE,9 mph,0 mph,30.11 in,0.0 in,Light Rain
2018-09-27 2:05 PM,63 F,54 F,72 %,ENE,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-09-27 2:34 PM,61 F,55 F,81 %,NE,13 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-09-27 2:52 PM,61 F,55 F,81 %,NNE,13 mph,0 mph,30.08 in,0.0 in,Light Rain
