Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-01 12:52 AM,60 F,50 F,69 %,ENE,14 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-05-01 1:52 AM,59 F,49 F,69 %,NE,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-05-01 2:45 AM,57 F,48 F,72 %,NE,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-05-01 2:52 AM,57 F,48 F,72 %,ENE,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-05-01 3:17 AM,57 F,48 F,72 %,NE,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-05-01 3:34 AM,55 F,48 F,77 %,NNE,9 mph,0 mph,29.82 in,0.0 in,Light Rain with Thunder
2015-05-01 3:52 AM,54 F,50 F,86 %,NE,14 mph,20 mph,29.82 in,0.1 in,Light Rain with Thunder
2015-05-01 4:00 AM,55 F,50 F,82 %,NE,8 mph,20 mph,29.83 in,0.0 in,Light Rain
2015-05-01 4:09 AM,55 F,50 F,82 %,NE,9 mph,0 mph,29.83 in,0.1 in,Light Rain
2015-05-01 4:15 AM,55 F,50 F,82 %,NE,7 mph,0 mph,29.83 in,0.1 in,Cloudy
2015-05-01 4:52 AM,56 F,50 F,80 %,NNE,9 mph,0 mph,29.83 in,0.1 in,Cloudy
2015-05-01 5:52 AM,56 F,49 F,77 %,NE,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-05-01 6:06 AM,55 F,50 F,82 %,NE,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-05-01 6:29 AM,55 F,50 F,82 %,NNE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-05-01 6:41 AM,55 F,48 F,77 %,NNE,16 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-05-01 6:52 AM,55 F,49 F,80 %,NE,15 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-05-01 7:31 AM,55 F,48 F,77 %,NE,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-05-01 7:45 AM,55 F,48 F,77 %,NE,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-05-01 7:52 AM,55 F,48 F,77 %,NE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-05-01 8:52 AM,57 F,47 F,69 %,NNE,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-05-01 9:52 AM,57 F,46 F,67 %,NE,14 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-05-01 10:52 AM,58 F,45 F,62 %,ENE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-01 11:52 AM,59 F,46 F,62 %,ENE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-01 12:52 PM,61 F,46 F,58 %,NE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-01 1:52 PM,61 F,44 F,54 %,VAR,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-05-01 2:52 PM,63 F,44 F,50 %,N,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-05-01 3:52 PM,63 F,44 F,50 %,E,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-05-01 4:52 PM,61 F,46 F,58 %,ESE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-05-01 5:52 PM,62 F,45 F,53 %,E,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-05-01 6:52 PM,61 F,45 F,56 %,ESE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-05-01 7:52 PM,59 F,44 F,58 %,ESE,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-05-01 8:52 PM,59 F,44 F,58 %,E,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-05-01 9:52 PM,59 F,43 F,55 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-01 10:52 PM,59 F,44 F,58 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-05-01 11:52 PM,57 F,45 F,64 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
