Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-30 12:52 AM,57 F,51 F,81 %,S,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-30 1:34 AM,57 F,51 F,81 %,S,13 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-04-30 1:52 AM,57 F,51 F,81 %,S,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-04-30 2:52 AM,57 F,51 F,81 %,SSW,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-04-30 3:52 AM,56 F,52 F,87 %,S,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2019-04-30 3:59 AM,56 F,52 F,87 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-04-30 4:52 AM,57 F,52 F,83 %,SW,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-04-30 5:52 AM,57 F,52 F,83 %,SSW,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-04-30 6:52 AM,57 F,52 F,83 %,SW,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-04-30 7:52 AM,60 F,53 F,78 %,SW,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-30 8:52 AM,62 F,54 F,75 %,SSW,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-30 9:52 AM,63 F,56 F,78 %,S,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-04-30 10:52 AM,67 F,57 F,70 %,SSE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-04-30 11:52 AM,69 F,58 F,68 %,S,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2019-04-30 12:52 PM,73 F,59 F,61 %,S,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2019-04-30 1:52 PM,77 F,58 F,52 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2019-04-30 2:52 PM,80 F,59 F,48 %,E,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-04-30 3:52 PM,81 F,59 F,47 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-04-30 4:52 PM,80 F,59 F,48 %,SSE,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-04-30 5:52 PM,79 F,60 F,52 %,S,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-04-30 6:52 PM,77 F,61 F,58 %,ESE,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-04-30 7:52 PM,75 F,59 F,57 %,E,15 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2019-04-30 8:52 PM,75 F,59 F,57 %,NNE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-04-30 9:52 PM,71 F,59 F,66 %,NE,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-04-30 10:52 PM,69 F,60 F,73 %,NE,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2019-04-30 11:52 PM,70 F,58 F,65 %,E,8 mph,0 mph,30.26 in,0.0 in,Cloudy
