Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-22 12:52 AM,43 F,29 F,58 %,WNW,8 mph,0 mph,30.27 in,0.0 in,Fair
2018-10-22 1:52 AM,43 F,29 F,58 %,NNW,9 mph,0 mph,30.27 in,0.0 in,Fair
2018-10-22 2:52 AM,42 F,29 F,60 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2018-10-22 3:52 AM,41 F,31 F,67 %,WSW,3 mph,0 mph,30.28 in,0.0 in,Fair
2018-10-22 4:52 AM,39 F,31 F,73 %,WSW,5 mph,0 mph,30.29 in,0.0 in,Fair
2018-10-22 5:52 AM,39 F,31 F,73 %,WSW,7 mph,0 mph,30.30 in,0.0 in,Fair
2018-10-22 6:52 AM,39 F,31 F,73 %,SSW,3 mph,0 mph,30.31 in,0.0 in,Fair
2018-10-22 7:52 AM,39 F,32 F,76 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Fair
2018-10-22 8:52 AM,42 F,33 F,70 %,S,3 mph,0 mph,30.32 in,0.0 in,Fair
2018-10-22 9:52 AM,47 F,33 F,59 %,SW,6 mph,0 mph,30.33 in,0.0 in,Fair
2018-10-22 10:52 AM,50 F,32 F,50 %,SW,12 mph,0 mph,30.32 in,0.0 in,Fair
2018-10-22 11:52 AM,53 F,35 F,50 %,S,10 mph,0 mph,30.30 in,0.0 in,Fair
2018-10-22 12:52 PM,54 F,33 F,45 %,SW,14 mph,0 mph,30.27 in,0.0 in,Fair
2018-10-22 1:52 PM,55 F,34 F,45 %,SSW,15 mph,21 mph,30.23 in,0.0 in,Partly Cloudy
2018-10-22 2:52 PM,56 F,34 F,44 %,SSW,16 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-10-22 3:52 PM,57 F,35 F,44 %,SSW,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-10-22 4:52 PM,57 F,34 F,42 %,SSW,15 mph,23 mph,30.16 in,0.0 in,Partly Cloudy
2018-10-22 5:52 PM,56 F,35 F,45 %,S,10 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2018-10-22 6:52 PM,54 F,37 F,53 %,S,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-10-22 7:52 PM,53 F,38 F,57 %,SSW,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-22 8:52 PM,53 F,39 F,59 %,S,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-10-22 9:52 PM,52 F,40 F,63 %,S,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-10-22 10:52 PM,52 F,41 F,66 %,S,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2018-10-22 11:52 PM,51 F,42 F,71 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
