Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-02 12:42 AM,57 F,55 F,94 %,N,16 mph,23 mph,30.06 in,0.0 in,Light Rain
2015-10-02 12:52 AM,58 F,55 F,90 %,NNE,16 mph,0 mph,30.06 in,0.0 in,Light Rain
2015-10-02 1:07 AM,57 F,55 F,94 %,NNE,15 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-10-02 1:52 AM,57 F,55 F,93 %,NNE,17 mph,23 mph,30.06 in,0.0 in,Light Rain
2015-10-02 2:39 AM,57 F,54 F,88 %,NNE,17 mph,24 mph,30.05 in,0.0 in,Light Rain
2015-10-02 2:52 AM,57 F,54 F,89 %,NNE,16 mph,25 mph,30.05 in,0.0 in,Light Rain
2015-10-02 3:52 AM,56 F,54 F,93 %,NNE,18 mph,24 mph,30.05 in,0.0 in,Light Rain
2015-10-02 4:09 AM,55 F,54 F,94 %,NNE,16 mph,22 mph,30.04 in,0.0 in,Light Rain
2015-10-02 4:33 AM,55 F,54 F,94 %,N,16 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-10-02 4:41 AM,55 F,54 F,94 %,N,15 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-10-02 4:52 AM,56 F,53 F,90 %,N,15 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-10-02 5:52 AM,55 F,52 F,89 %,NNE,16 mph,28 mph,30.05 in,0.0 in,Light Rain
2015-10-02 6:17 AM,55 F,52 F,88 %,NNE,17 mph,29 mph,30.05 in,0.0 in,Light Rain
2015-10-02 6:52 AM,55 F,52 F,89 %,NNE,18 mph,24 mph,30.06 in,0.0 in,Rain
2015-10-02 7:22 AM,54 F,52 F,94 %,NNE,17 mph,0 mph,30.07 in,0.0 in,Light Rain
2015-10-02 7:52 AM,54 F,51 F,90 %,NNE,16 mph,24 mph,30.08 in,0.1 in,Light Rain
2015-10-02 8:52 AM,53 F,50 F,89 %,NNE,18 mph,28 mph,30.08 in,0.1 in,Light Rain
2015-10-02 9:46 AM,54 F,50 F,88 %,NNE,22 mph,31 mph,30.08 in,0.0 in,Light Rain / Windy
2015-10-02 9:52 AM,53 F,50 F,89 %,NNE,18 mph,28 mph,30.08 in,0.0 in,Light Rain
2015-10-02 10:52 AM,53 F,50 F,89 %,NNE,20 mph,24 mph,30.08 in,0.0 in,Light Rain
2015-10-02 11:16 AM,52 F,50 F,94 %,NNE,20 mph,29 mph,30.08 in,0.0 in,Rain
2015-10-02 11:52 AM,52 F,50 F,93 %,NNE,15 mph,26 mph,30.08 in,0.1 in,Rain
2015-10-02 12:52 PM,52 F,49 F,89 %,NNE,22 mph,29 mph,30.07 in,0.1 in,Light Rain / Windy
2015-10-02 1:36 PM,52 F,50 F,94 %,NNE,22 mph,31 mph,30.06 in,0.0 in,Rain / Windy
2015-10-02 1:43 PM,52 F,50 F,94 %,NNE,21 mph,31 mph,30.06 in,0.1 in,Light Rain / Windy
2015-10-02 1:52 PM,52 F,50 F,93 %,NNE,18 mph,26 mph,30.06 in,0.1 in,Light Rain
2015-10-02 2:52 PM,52 F,50 F,93 %,NNE,15 mph,24 mph,30.07 in,0.1 in,Rain
2015-10-02 3:52 PM,52 F,50 F,93 %,NNE,18 mph,25 mph,30.06 in,0.1 in,Light Rain
2015-10-02 4:21 PM,52 F,50 F,94 %,NNE,22 mph,29 mph,30.06 in,0.0 in,Rain / Windy
2015-10-02 4:42 PM,54 F,50 F,88 %,NNE,22 mph,26 mph,30.06 in,0.0 in,Light Rain / Windy
2015-10-02 4:52 PM,53 F,50 F,89 %,NNE,23 mph,28 mph,30.04 in,0.1 in,Light Rain / Windy
2015-10-02 5:27 PM,52 F,50 F,94 %,NNE,18 mph,29 mph,30.05 in,0.0 in,Light Rain
2015-10-02 5:52 PM,52 F,50 F,93 %,NNE,23 mph,29 mph,30.03 in,0.0 in,Light Rain / Windy
2015-10-02 6:52 PM,52 F,49 F,89 %,NNE,20 mph,32 mph,30.04 in,0.0 in,Light Rain
2015-10-02 7:52 PM,51 F,49 F,92 %,NNE,14 mph,24 mph,30.10 in,0.0 in,Rain
2015-10-02 8:02 PM,52 F,48 F,88 %,NNE,16 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-10-02 8:43 PM,52 F,48 F,88 %,NNE,17 mph,0 mph,30.10 in,0.1 in,Light Rain
2015-10-02 8:52 PM,51 F,49 F,92 %,NNE,18 mph,26 mph,30.10 in,0.1 in,Light Rain
2015-10-02 9:52 PM,51 F,49 F,92 %,NNE,16 mph,26 mph,30.11 in,0.0 in,Light Rain
2015-10-02 10:13 PM,50 F,48 F,94 %,NNE,17 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-10-02 10:26 PM,50 F,48 F,94 %,NNE,17 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-10-02 10:35 PM,50 F,48 F,94 %,NNE,17 mph,0 mph,30.10 in,0.0 in,Light Rain
