Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-28 12:52 AM,42 F,24 F,49 %,NNW,21 mph,28 mph,29.83 in,0.0 in,Partly Cloudy / Windy
2015-03-28 1:52 AM,40 F,23 F,51 %,NNW,18 mph,31 mph,29.84 in,0.0 in,Partly Cloudy
2015-03-28 2:52 AM,39 F,22 F,50 %,NW,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-03-28 3:52 AM,37 F,22 F,54 %,NW,16 mph,23 mph,29.86 in,0.0 in,Cloudy
2015-03-28 4:52 AM,37 F,18 F,46 %,NNW,15 mph,25 mph,29.87 in,0.0 in,Cloudy
2015-03-28 5:52 AM,36 F,17 F,46 %,NW,16 mph,25 mph,29.89 in,0.0 in,Cloudy
2015-03-28 6:52 AM,34 F,16 F,48 %,WNW,14 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-03-28 7:52 AM,32 F,14 F,48 %,WNW,17 mph,23 mph,29.97 in,0.0 in,Partly Cloudy
2015-03-28 8:52 AM,34 F,10 F,37 %,WNW,17 mph,24 mph,29.98 in,0.0 in,Fair
2015-03-28 9:52 AM,34 F,8 F,34 %,NW,17 mph,32 mph,30.00 in,0.0 in,Partly Cloudy
2015-03-28 10:52 AM,35 F,7 F,31 %,WNW,18 mph,28 mph,30.01 in,0.0 in,Partly Cloudy
2015-03-28 11:52 AM,36 F,10 F,34 %,NW,20 mph,29 mph,30.00 in,0.0 in,Partly Cloudy
2015-03-28 12:52 PM,37 F,11 F,34 %,WNW,15 mph,24 mph,30.00 in,0.0 in,Mostly Cloudy
2015-03-28 1:09 PM,37 F,14 F,38 %,NNW,16 mph,28 mph,30.01 in,0.0 in,Mostly Cloudy
2015-03-28 1:52 PM,38 F,13 F,36 %,NW,15 mph,24 mph,30.01 in,0.0 in,Mostly Cloudy
2015-03-28 2:52 PM,37 F,12 F,36 %,NW,16 mph,28 mph,30.02 in,0.0 in,Cloudy
2015-03-28 3:52 PM,36 F,11 F,36 %,WNW,14 mph,26 mph,30.03 in,0.0 in,Mostly Cloudy
2015-03-28 4:17 PM,36 F,10 F,35 %,NW,17 mph,25 mph,30.04 in,0.0 in,Mostly Cloudy
2015-03-28 4:52 PM,37 F,12 F,36 %,WNW,18 mph,28 mph,30.05 in,0.0 in,Mostly Cloudy
2015-03-28 5:52 PM,36 F,10 F,34 %,NW,14 mph,23 mph,30.08 in,0.0 in,Mostly Cloudy
2015-03-28 6:52 PM,35 F,10 F,35 %,NNW,22 mph,30 mph,30.11 in,0.0 in,Mostly Cloudy / Windy
2015-03-28 7:52 PM,34 F,10 F,37 %,NW,15 mph,21 mph,30.15 in,0.0 in,Cloudy
2015-03-28 8:52 PM,33 F,9 F,37 %,NW,15 mph,26 mph,30.19 in,0.0 in,Partly Cloudy
2015-03-28 9:52 PM,32 F,7 F,35 %,NW,13 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-03-28 10:52 PM,32 F,7 F,35 %,NW,13 mph,18 mph,30.22 in,0.0 in,Fair
2015-03-28 11:52 PM,32 F,7 F,35 %,NW,14 mph,18 mph,30.24 in,0.0 in,Partly Cloudy
