Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-08 1:52 AM,38 F,24 F,57 %,W,9 mph,0 mph,29.84 in,0.0 in,Fair
2018-03-08 2:52 AM,37 F,22 F,54 %,WNW,10 mph,0 mph,29.84 in,0.0 in,Fair
2018-03-08 3:52 AM,37 F,21 F,52 %,W,8 mph,0 mph,29.84 in,0.0 in,Fair
2018-03-08 4:52 AM,36 F,21 F,55 %,WNW,9 mph,0 mph,29.85 in,0.0 in,Fair
2018-03-08 5:52 AM,35 F,19 F,52 %,W,12 mph,0 mph,29.85 in,0.0 in,Fair
2018-03-08 6:52 AM,34 F,16 F,48 %,W,8 mph,0 mph,29.86 in,0.0 in,Fair
2018-03-08 7:52 AM,35 F,16 F,46 %,W,7 mph,0 mph,29.88 in,0.0 in,Fair
2018-03-08 8:52 AM,36 F,15 F,43 %,WNW,13 mph,0 mph,29.89 in,0.0 in,Fair
2018-03-08 9:52 AM,38 F,15 F,39 %,W,12 mph,0 mph,29.88 in,0.0 in,Fair
2018-03-08 10:52 AM,41 F,15 F,35 %,NW,17 mph,28 mph,29.87 in,0.0 in,Fair
2018-03-08 11:52 AM,42 F,16 F,35 %,NW,18 mph,24 mph,29.85 in,0.0 in,Fair
2018-03-08 12:52 PM,41 F,15 F,35 %,WNW,14 mph,24 mph,29.83 in,0.0 in,Mostly Cloudy
2018-03-08 1:52 PM,43 F,15 F,32 %,W,12 mph,24 mph,29.81 in,0.0 in,Mostly Cloudy
2018-03-08 2:52 PM,42 F,14 F,32 %,WNW,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-03-08 3:52 PM,44 F,15 F,31 %,WNW,12 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-03-08 4:52 PM,44 F,15 F,31 %,WSW,13 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2018-03-08 5:52 PM,43 F,14 F,31 %,WSW,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-03-08 6:38 PM,40 F,23 F,51 %,WNW,16 mph,26 mph,29.80 in,0.0 in,Mostly Cloudy
2018-03-08 6:52 PM,40 F,21 F,47 %,NW,12 mph,20 mph,29.81 in,0.0 in,Mostly Cloudy
2018-03-08 7:52 PM,38 F,20 F,48 %,NW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-03-08 8:52 PM,36 F,21 F,55 %,NW,12 mph,0 mph,29.85 in,0.0 in,Fair
2018-03-08 9:52 PM,36 F,19 F,50 %,WNW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-03-08 10:52 PM,36 F,17 F,46 %,W,12 mph,18 mph,29.85 in,0.0 in,Mostly Cloudy
2018-03-08 11:52 PM,35 F,19 F,52 %,WNW,9 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2018-03-08 12:52 AM,34 F,18 F,52 %,W,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
