Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-15 12:52 AM,80 F,75 F,85 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-06-15 1:52 AM,79 F,74 F,84 %,S,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-15 2:52 AM,79 F,74 F,84 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-06-15 3:52 AM,79 F,74 F,84 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-06-15 4:52 AM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-06-15 5:52 AM,78 F,74 F,87 %,SSW,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-06-15 6:52 AM,79 F,74 F,84 %,NW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-15 7:52 AM,81 F,73 F,77 %,NW,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-15 8:24 AM,81 F,72 F,74 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2015-06-15 8:52 AM,81 F,72 F,74 %,WNW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-15 9:52 AM,84 F,72 F,67 %,NNW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-15 10:52 AM,85 F,72 F,65 %,WNW,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-06-15 11:52 AM,87 F,71 F,59 %,W,9 mph,17 mph,29.99 in,0.0 in,Cloudy
2015-06-15 12:52 PM,88 F,71 F,57 %,WNW,12 mph,18 mph,29.98 in,0.0 in,Cloudy
2015-06-15 1:52 PM,90 F,71 F,54 %,WNW,12 mph,20 mph,29.97 in,0.0 in,Cloudy
2015-06-15 2:52 PM,91 F,72 F,53 %,WNW,12 mph,20 mph,29.96 in,0.0 in,Mostly Cloudy
2015-06-15 3:52 PM,93 F,72 F,50 %,W,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-15 4:52 PM,93 F,71 F,49 %,W,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-15 5:52 PM,90 F,72 F,55 %,N,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-15 6:07 PM,88 F,73 F,62 %,NW,25 mph,32 mph,29.93 in,0.0 in,Light Rain / Windy
2015-06-15 6:13 PM,82 F,73 F,74 %,NNW,18 mph,33 mph,29.93 in,0.0 in,Heavy Rain
2015-06-15 6:17 PM,81 F,73 F,79 %,NNW,12 mph,33 mph,29.93 in,0.1 in,Rain
2015-06-15 6:20 PM,81 F,73 F,79 %,NNW,9 mph,0 mph,29.93 in,0.1 in,Light Rain
2015-06-15 6:35 PM,81 F,73 F,79 %,NNW,15 mph,0 mph,29.93 in,0.1 in,Cloudy
2015-06-15 6:52 PM,82 F,73 F,74 %,N,8 mph,0 mph,29.92 in,0.1 in,Cloudy
2015-06-15 7:52 PM,83 F,71 F,67 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-15 8:52 PM,83 F,71 F,67 %,SW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-15 9:52 PM,83 F,73 F,72 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-15 10:52 PM,82 F,72 F,71 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-15 11:52 PM,80 F,72 F,76 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
