Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-25 11:52 PM,44 F,29 F,55 %,WNW,5 mph,0 mph,30.14 in,0.0 in,Fair
2013-10-25 12:52 AM,43 F,29 F,58 %,W,5 mph,0 mph,30.14 in,0.0 in,Fair
2013-10-25 1:52 AM,42 F,29 F,60 %,VAR,3 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-25 2:52 AM,41 F,29 F,62 %,W,5 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-25 3:52 AM,39 F,29 F,67 %,WSW,5 mph,0 mph,30.16 in,0.0 in,Fair
2013-10-25 4:52 AM,39 F,29 F,67 %,SW,5 mph,0 mph,30.17 in,0.0 in,Fair
2013-10-25 5:52 AM,40 F,29 F,65 %,WNW,5 mph,0 mph,30.19 in,0.0 in,Fair
2013-10-25 6:52 AM,41 F,29 F,62 %,WNW,5 mph,0 mph,30.21 in,0.0 in,Fair
2013-10-25 7:52 AM,42 F,29 F,60 %,W,6 mph,0 mph,30.23 in,0.0 in,Fair
2013-10-25 8:52 AM,45 F,29 F,53 %,WNW,9 mph,0 mph,30.25 in,0.0 in,Fair
2013-10-25 9:52 AM,48 F,29 F,48 %,WNW,12 mph,16 mph,30.26 in,0.0 in,Fair
2013-10-25 10:52 AM,50 F,30 F,46 %,WNW,12 mph,0 mph,30.26 in,0.0 in,Fair
2013-10-25 11:52 AM,53 F,31 F,43 %,NNW,13 mph,20 mph,30.27 in,0.0 in,Partly Cloudy
2013-10-25 12:52 PM,54 F,31 F,41 %,WNW,17 mph,23 mph,30.26 in,0.0 in,Fair
2013-10-25 1:52 PM,55 F,31 F,40 %,WNW,13 mph,20 mph,30.24 in,0.0 in,Fair
2013-10-25 2:52 PM,57 F,0 F,39 %,NW,13 mph,21 mph,30.24 in,0.0 in,Partly Cloudy
2013-10-25 3:52 PM,56 F,30 F,37 %,NW,13 mph,23 mph,30.24 in,0.0 in,Partly Cloudy
2013-10-25 4:52 PM,55 F,29 F,37 %,NW,15 mph,24 mph,30.25 in,0.0 in,Fair
2013-10-25 5:52 PM,53 F,28 F,38 %,NW,13 mph,21 mph,30.26 in,0.0 in,Fair
2013-10-25 6:52 PM,51 F,29 F,43 %,WNW,7 mph,0 mph,30.28 in,0.0 in,Fair
2013-10-25 7:52 PM,50 F,28 F,43 %,WNW,9 mph,0 mph,30.29 in,0.0 in,Fair
2013-10-25 8:52 PM,48 F,29 F,48 %,NW,13 mph,18 mph,30.30 in,0.0 in,Fair
2013-10-25 9:52 PM,47 F,28 F,48 %,WNW,10 mph,0 mph,30.31 in,0.0 in,Fair
2013-10-25 10:52 PM,46 F,27 F,47 %,WNW,6 mph,0 mph,30.32 in,0.0 in,Fair
