Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-17 12:52 AM,80 F,74 F,81 %,S,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-08-17 1:52 AM,80 F,74 F,81 %,S,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-08-17 2:52 AM,80 F,74 F,81 %,S,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-08-17 3:52 AM,79 F,74 F,84 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-17 4:52 AM,78 F,73 F,84 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-17 5:52 AM,78 F,73 F,84 %,S,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-08-17 6:52 AM,78 F,72 F,81 %,SSW,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-17 7:52 AM,79 F,73 F,82 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-17 8:52 AM,80 F,74 F,81 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-17 9:52 AM,82 F,74 F,76 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-08-17 10:52 AM,86 F,75 F,70 %,S,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-17 11:52 AM,87 F,75 F,67 %,S,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-08-17 12:52 PM,89 F,75 F,63 %,S,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-08-17 1:52 PM,93 F,74 F,54 %,S,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-08-17 2:52 PM,93 F,73 F,52 %,S,14 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-08-17 3:52 PM,93 F,73 F,52 %,S,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-08-17 4:52 PM,91 F,72 F,53 %,S,12 mph,21 mph,29.95 in,0.0 in,Cloudy
2018-08-17 5:52 PM,88 F,74 F,63 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-08-17 6:32 PM,87 F,74 F,65 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-08-17 6:52 PM,88 F,72 F,59 %,WSW,10 mph,22 mph,29.96 in,0.0 in,Cloudy
2018-08-17 7:52 PM,82 F,70 F,67 %,SW,8 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-08-17 8:52 PM,80 F,69 F,69 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-08-17 9:52 PM,81 F,69 F,67 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-08-17 10:52 PM,81 F,69 F,67 %,WSW,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-08-17 11:52 PM,79 F,70 F,74 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
