Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-20 12:52 AM,75 F,55 F,50 %,SW,9 mph,0 mph,30.23 in,0.0 in,Fair
2016-06-20 1:52 AM,72 F,56 F,57 %,S,6 mph,0 mph,30.21 in,0.0 in,Fair
2016-06-20 2:52 AM,70 F,56 F,61 %,S,8 mph,0 mph,30.20 in,0.0 in,Fair
2016-06-20 3:52 AM,69 F,56 F,63 %,SSW,6 mph,0 mph,30.20 in,0.0 in,Fair
2016-06-20 4:52 AM,71 F,55 F,57 %,S,3 mph,0 mph,30.20 in,0.0 in,Fair
2016-06-20 5:52 AM,69 F,55 F,61 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Fair
2016-06-20 6:52 AM,70 F,56 F,61 %,SW,3 mph,0 mph,30.22 in,0.0 in,Fair
2016-06-20 7:52 AM,73 F,55 F,53 %,SSW,5 mph,0 mph,30.20 in,0.0 in,Fair
2016-06-20 8:52 AM,75 F,58 F,55 %,S,8 mph,0 mph,30.21 in,0.0 in,Fair
2016-06-20 9:52 AM,78 F,58 F,50 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Fair
2016-06-20 10:52 AM,82 F,58 F,44 %,E,5 mph,0 mph,30.19 in,0.0 in,Fair
2016-06-20 11:52 AM,85 F,59 F,41 %,E,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-06-20 12:52 PM,87 F,55 F,33 %,E,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-06-20 1:52 PM,88 F,56 F,34 %,SE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-06-20 2:52 PM,89 F,59 F,36 %,S,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-06-20 3:52 PM,89 F,60 F,38 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-20 4:52 PM,90 F,61 F,38 %,S,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-06-20 5:52 PM,89 F,57 F,34 %,W,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-06-20 6:52 PM,87 F,60 F,40 %,SSW,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-20 7:52 PM,86 F,61 F,43 %,SSW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-20 8:52 PM,83 F,63 F,51 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-20 9:52 PM,81 F,67 F,62 %,S,8 mph,0 mph,29.97 in,0.0 in,Fair
2016-06-20 10:52 PM,79 F,67 F,66 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-20 11:52 PM,79 F,64 F,60 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
