Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-06 1:52 AM,34 F,11 F,38 %,SSE,6 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2017-03-06 2:52 AM,33 F,16 F,50 %,SSE,5 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2017-03-06 3:52 AM,33 F,20 F,59 %,SSE,5 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2017-03-06 4:52 AM,34 F,22 F,61 %,SE,6 mph,0 mph,30.49 in,0.0 in,Cloudy
2017-03-06 5:52 AM,34 F,24 F,67 %,S,5 mph,0 mph,30.50 in,0.0 in,Cloudy
2017-03-06 6:52 AM,34 F,23 F,64 %,SE,6 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2017-03-06 7:52 AM,35 F,23 F,61 %,SSE,10 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2017-03-06 8:52 AM,36 F,23 F,59 %,SSE,6 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2017-03-06 9:52 AM,38 F,25 F,60 %,S,8 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2017-03-06 10:52 AM,42 F,26 F,53 %,S,9 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2017-03-06 11:52 AM,45 F,27 F,49 %,S,8 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2017-03-06 12:52 PM,49 F,27 F,43 %,SSW,8 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2017-03-06 1:52 PM,52 F,27 F,38 %,SSW,7 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2017-03-06 2:52 PM,52 F,30 F,43 %,S,8 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2017-03-06 3:52 PM,53 F,29 F,40 %,S,9 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2017-03-06 4:52 PM,53 F,30 F,41 %,S,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-03-06 5:52 PM,53 F,31 F,43 %,S,5 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-03-06 6:52 PM,54 F,30 F,40 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-03-06 7:52 PM,50 F,38 F,63 %,E,7 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-03-06 8:52 PM,50 F,38 F,63 %,SE,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-03-06 9:52 PM,49 F,38 F,66 %,SE,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-03-06 10:52 PM,48 F,38 F,68 %,SE,6 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-03-06 11:52 PM,48 F,38 F,68 %,SSE,5 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-03-06 12:52 AM,48 F,39 F,71 %,SSE,6 mph,0 mph,30.33 in,0.0 in,Cloudy
