Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-23 12:41 AM,69 F,66 F,90 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-23 12:52 AM,69 F,66 F,90 %,S,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-05-23 12:57 AM,69 F,66 F,90 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-23 1:52 AM,68 F,66 F,93 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-23 2:52 AM,69 F,66 F,90 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-05-23 3:23 AM,69 F,66 F,90 %,SSE,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-23 3:52 AM,69 F,66 F,90 %,S,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-05-23 4:52 AM,68 F,65 F,90 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-05-23 5:52 AM,68 F,66 F,93 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-05-23 6:52 AM,68 F,66 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-05-23 7:52 AM,70 F,67 F,90 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-05-23 8:52 AM,77 F,65 F,66 %,NW,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-05-23 9:52 AM,79 F,66 F,64 %,NNW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-23 10:52 AM,79 F,63 F,58 %,NW,13 mph,20 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-23 11:52 AM,81 F,62 F,52 %,N,18 mph,23 mph,29.98 in,0.0 in,Partly Cloudy
2018-05-23 12:52 PM,81 F,59 F,47 %,NNW,21 mph,30 mph,30.00 in,0.0 in,Partly Cloudy / Windy
2018-05-23 1:52 PM,82 F,58 F,44 %,NNW,20 mph,29 mph,30.01 in,0.0 in,Partly Cloudy
2018-05-23 2:52 PM,80 F,58 F,47 %,NNW,16 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-05-23 3:52 PM,83 F,59 F,44 %,NW,16 mph,21 mph,30.01 in,0.0 in,Mostly Cloudy
2018-05-23 4:52 PM,82 F,58 F,44 %,NNW,15 mph,21 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-23 5:52 PM,81 F,56 F,42 %,NNW,14 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-05-23 6:52 PM,79 F,56 F,45 %,N,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-05-23 7:52 PM,77 F,56 F,48 %,NW,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-05-23 8:52 PM,75 F,56 F,51 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-05-23 9:52 PM,73 F,56 F,55 %,NW,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-05-23 10:52 PM,72 F,56 F,57 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Fair
2018-05-23 11:52 PM,69 F,57 F,65 %,N,6 mph,0 mph,30.08 in,0.0 in,Fair
