Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-16 12:52 AM,49 F,38 F,66 %,SSW,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-16 1:52 AM,48 F,38 F,68 %,SSW,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-16 2:52 AM,47 F,37 F,68 %,SSW,8 mph,0 mph,30.39 in,0.0 in,Fair
2016-04-16 3:52 AM,47 F,37 F,68 %,SSW,3 mph,0 mph,30.38 in,0.0 in,Fair
2016-04-16 4:52 AM,46 F,35 F,66 %,SSW,5 mph,0 mph,30.38 in,0.0 in,Fair
2016-04-16 5:52 AM,46 F,35 F,66 %,SSW,3 mph,0 mph,30.38 in,0.0 in,Fair
2016-04-16 6:52 AM,46 F,34 F,63 %,SW,3 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-16 7:52 AM,49 F,36 F,61 %,VAR,3 mph,0 mph,30.41 in,0.0 in,Fair
2016-04-16 8:52 AM,53 F,39 F,59 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-16 9:52 AM,59 F,38 F,46 %,NE,3 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-16 10:52 AM,64 F,38 F,38 %,ENE,3 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-16 11:52 AM,67 F,37 F,33 %,NNE,6 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-16 12:52 PM,69 F,36 F,30 %,NNE,8 mph,0 mph,30.39 in,0.0 in,Fair
2016-04-16 1:52 PM,70 F,35 F,28 %,E,6 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-16 2:52 PM,71 F,32 F,24 %,NE,8 mph,0 mph,30.36 in,0.0 in,Fair
2016-04-16 3:52 PM,71 F,33 F,25 %,ENE,7 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-16 4:52 PM,70 F,35 F,28 %,E,7 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-16 5:52 PM,69 F,37 F,31 %,ENE,12 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-16 6:52 PM,66 F,37 F,34 %,E,13 mph,0 mph,30.35 in,0.0 in,Fair
2016-04-16 7:52 PM,62 F,36 F,38 %,SE,6 mph,0 mph,30.36 in,0.0 in,Fair
2016-04-16 8:52 PM,60 F,39 F,46 %,ESE,5 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-16 9:52 PM,60 F,33 F,36 %,SSE,5 mph,0 mph,30.38 in,0.0 in,Fair
2016-04-16 10:52 PM,56 F,34 F,44 %,SE,5 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-16 11:52 PM,54 F,38 F,55 %,SSW,13 mph,0 mph,30.40 in,0.0 in,Fair
