Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-18 12:52 AM,77 F,70 F,79 %,S,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-18 1:52 AM,76 F,70 F,82 %,S,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-08-18 2:52 AM,75 F,70 F,84 %,SSW,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-08-18 3:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-08-18 4:52 AM,74 F,71 F,91 %,ESE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-08-18 5:52 AM,74 F,71 F,91 %,SE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-08-18 6:52 AM,74 F,71 F,91 %,SE,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-08-18 7:52 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-08-18 8:52 AM,77 F,72 F,84 %,S,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-08-18 9:52 AM,82 F,72 F,71 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-08-18 10:52 AM,84 F,73 F,69 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-08-18 11:52 AM,87 F,71 F,59 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-08-18 12:52 PM,90 F,70 F,52 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-18 1:52 PM,89 F,72 F,57 %,S,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-08-18 2:52 PM,88 F,70 F,55 %,S,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-08-18 3:52 PM,87 F,73 F,63 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-08-18 4:52 PM,88 F,72 F,59 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-08-18 5:52 PM,86 F,69 F,57 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-18 6:52 PM,85 F,67 F,55 %,SSW,12 mph,18 mph,29.92 in,0.0 in,Cloudy
2015-08-18 7:52 PM,83 F,69 F,63 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-08-18 8:52 PM,82 F,68 F,62 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-18 9:52 PM,80 F,71 F,74 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-18 10:52 PM,79 F,72 F,79 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-18 11:52 PM,78 F,73 F,84 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
