Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-24 12:52 AM,55 F,31 F,40 %,N,10 mph,0 mph,30.00 in,0.0 in,Fair
2016-04-24 1:52 AM,54 F,31 F,41 %,N,10 mph,0 mph,30.01 in,0.0 in,Fair
2016-04-24 2:52 AM,53 F,29 F,40 %,N,12 mph,0 mph,30.02 in,0.0 in,Fair
2016-04-24 3:52 AM,50 F,27 F,41 %,N,10 mph,0 mph,30.04 in,0.0 in,Fair
2016-04-24 4:52 AM,49 F,26 F,41 %,N,15 mph,0 mph,30.06 in,0.0 in,Fair
2016-04-24 5:52 AM,47 F,29 F,50 %,NNW,9 mph,0 mph,30.08 in,0.0 in,Fair
2016-04-24 6:52 AM,47 F,28 F,48 %,NNW,8 mph,0 mph,30.10 in,0.0 in,Fair
2016-04-24 7:52 AM,50 F,24 F,36 %,N,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-04-24 8:52 AM,54 F,24 F,31 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-04-24 9:52 AM,57 F,24 F,28 %,NNE,12 mph,0 mph,30.14 in,0.0 in,Fair
2016-04-24 10:52 AM,59 F,22 F,24 %,NNE,5 mph,0 mph,30.14 in,0.0 in,Fair
2016-04-24 11:52 AM,59 F,23 F,25 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2016-04-24 12:52 PM,63 F,22 F,21 %,VAR,5 mph,0 mph,30.11 in,0.0 in,Fair
2016-04-24 1:52 PM,64 F,22 F,20 %,E,5 mph,0 mph,30.09 in,0.0 in,Fair
2016-04-24 2:52 PM,65 F,26 F,23 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-04-24 3:52 PM,66 F,28 F,24 %,S,8 mph,0 mph,30.03 in,0.0 in,Fair
2016-04-24 4:52 PM,67 F,30 F,25 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-04-24 5:52 PM,67 F,30 F,25 %,SSE,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-04-24 6:52 PM,65 F,31 F,28 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-04-24 7:52 PM,63 F,34 F,34 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-04-24 8:52 PM,61 F,36 F,39 %,SE,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-04-24 9:52 PM,56 F,37 F,49 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-24 10:52 PM,58 F,38 F,47 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-24 11:52 PM,57 F,39 F,51 %,S,12 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
