Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-13 1:52 AM,45 F,42 F,90 %,NE,10 mph,0 mph,30.10 in,0.1 in,Light Rain
2018-11-13 2:52 AM,45 F,42 F,90 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-11-13 3:52 AM,45 F,43 F,93 %,N,10 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-11-13 4:52 AM,46 F,44 F,93 %,N,9 mph,0 mph,29.97 in,0.1 in,Light Rain
2018-11-13 5:52 AM,45 F,42 F,90 %,NNW,12 mph,0 mph,29.96 in,0.1 in,Light Rain
2018-11-13 6:28 AM,45 F,42 F,90 %,NW,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-11-13 6:52 AM,44 F,41 F,89 %,NW,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-11-13 6:53 AM,44 F,41 F,89 %,NW,14 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-11-13 7:13 AM,44 F,41 F,89 %,NNW,14 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-11-13 7:37 AM,44 F,41 F,89 %,NNW,15 mph,23 mph,29.95 in,0.0 in,Light Rain
2018-11-13 7:52 AM,44 F,40 F,85 %,NNW,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-11-13 8:06 AM,44 F,41 F,89 %,NNW,16 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-11-13 8:49 AM,45 F,41 F,87 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-11-13 8:52 AM,45 F,41 F,86 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-11-13 9:04 AM,46 F,41 F,83 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-11-13 9:48 AM,46 F,43 F,87 %,NW,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-11-13 9:52 AM,47 F,42 F,83 %,NW,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-11-13 10:12 AM,47 F,42 F,83 %,NW,14 mph,23 mph,29.98 in,0.0 in,Cloudy
2018-11-13 10:52 AM,47 F,42 F,83 %,WNW,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-11-13 11:49 AM,48 F,43 F,82 %,NW,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-11-13 11:52 AM,48 F,42 F,80 %,NW,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-11-13 12:32 PM,48 F,41 F,77 %,NW,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-11-13 12:52 PM,49 F,41 F,74 %,NW,13 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-11-13 1:17 PM,49 F,40 F,71 %,NW,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-11-13 1:52 PM,50 F,40 F,68 %,NW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-11-13 2:52 PM,50 F,39 F,66 %,NW,16 mph,22 mph,30.03 in,0.0 in,Cloudy
2018-11-13 3:52 PM,50 F,38 F,63 %,NW,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-11-13 4:52 PM,48 F,39 F,71 %,NW,10 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-11-13 5:52 PM,48 F,36 F,63 %,NNW,12 mph,21 mph,30.08 in,0.0 in,Cloudy
2018-11-13 6:52 PM,48 F,33 F,56 %,NNW,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-11-13 7:52 PM,47 F,33 F,59 %,NNW,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-11-13 8:52 PM,47 F,34 F,61 %,NNW,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-11-13 9:52 PM,47 F,34 F,61 %,WNW,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-11-13 10:52 PM,47 F,34 F,61 %,W,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-11-13 11:52 PM,46 F,34 F,63 %,W,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-11-13 12:52 AM,45 F,34 F,65 %,NNW,10 mph,0 mph,30.25 in,0.0 in,Cloudy
