Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-24 1:01 AM,55 F,52 F,88 %,SE,7 mph,0 mph,29.77 in,0.0 in,Rain
2014-11-24 1:48 AM,61 F,55 F,82 %,SSE,15 mph,25 mph,29.71 in,0.1 in,Light Rain
2014-11-24 1:52 AM,61 F,56 F,83 %,SSE,18 mph,25 mph,29.71 in,0.1 in,Light Rain
2014-11-24 2:52 AM,63 F,57 F,81 %,S,21 mph,26 mph,29.65 in,0.0 in,Cloudy / Windy
2014-11-24 3:52 AM,64 F,59 F,84 %,S,15 mph,26 mph,29.65 in,0.0 in,Light Rain
2014-11-24 4:48 AM,61 F,55 F,82 %,S,14 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-11-24 4:52 AM,61 F,56 F,83 %,S,15 mph,0 mph,29.64 in,0.0 in,Cloudy
2014-11-24 5:07 AM,61 F,55 F,82 %,S,17 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-11-24 5:52 AM,60 F,55 F,83 %,S,16 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-11-24 6:52 AM,61 F,56 F,83 %,S,16 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2014-11-24 7:35 AM,66 F,59 F,78 %,S,13 mph,23 mph,29.65 in,0.0 in,Mostly Cloudy
2014-11-24 7:52 AM,64 F,57 F,78 %,S,12 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2014-11-24 8:50 AM,61 F,55 F,82 %,S,12 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2014-11-24 8:52 AM,62 F,56 F,80 %,S,12 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2014-11-24 9:52 AM,67 F,58 F,73 %,S,13 mph,22 mph,29.67 in,0.0 in,Fair
2014-11-24 10:52 AM,68 F,57 F,68 %,SSW,17 mph,28 mph,29.68 in,0.0 in,Mostly Cloudy
2014-11-24 11:52 AM,67 F,56 F,68 %,SSW,18 mph,25 mph,29.68 in,0.0 in,Cloudy
2014-11-24 12:52 PM,69 F,56 F,63 %,SSW,16 mph,22 mph,29.65 in,0.0 in,Mostly Cloudy
2014-11-24 1:52 PM,71 F,54 F,55 %,S,21 mph,29 mph,29.63 in,0.0 in,Mostly Cloudy / Windy
2014-11-24 2:52 PM,73 F,53 F,49 %,SSW,16 mph,28 mph,29.60 in,0.0 in,Fair
2014-11-24 3:52 PM,74 F,52 F,46 %,S,21 mph,26 mph,29.61 in,0.0 in,Fair / Windy
2014-11-24 4:52 PM,73 F,52 F,48 %,SSW,13 mph,22 mph,29.63 in,0.0 in,Fair
2014-11-24 5:52 PM,71 F,52 F,51 %,SSW,12 mph,0 mph,29.64 in,0.0 in,Fair
2014-11-24 6:52 PM,63 F,50 F,63 %,S,8 mph,0 mph,29.67 in,0.0 in,Fair
2014-11-24 7:52 PM,67 F,52 F,59 %,S,12 mph,0 mph,29.68 in,0.0 in,Fair
2014-11-24 8:52 PM,63 F,52 F,67 %,S,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
2014-11-24 9:52 PM,63 F,53 F,70 %,SSW,8 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2014-11-24 10:52 PM,67 F,57 F,70 %,SSW,15 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
2014-11-24 11:52 PM,68 F,58 F,70 %,SSW,15 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-11-24 12:52 AM,68 F,59 F,73 %,SW,15 mph,0 mph,29.76 in,0.0 in,Cloudy
