Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-17 12:52 AM,81 F,72 F,74 %,S,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-07-17 1:52 AM,80 F,72 F,76 %,S,9 mph,0 mph,29.90 in,0.0 in,Fair
2018-07-17 2:52 AM,80 F,73 F,79 %,S,12 mph,0 mph,29.89 in,0.0 in,Fair
2018-07-17 3:52 AM,79 F,72 F,79 %,SSW,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-07-17 4:52 AM,78 F,72 F,81 %,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-07-17 5:52 AM,78 F,72 F,81 %,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-07-17 6:52 AM,78 F,72 F,81 %,S,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-07-17 7:52 AM,81 F,71 F,72 %,SSW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-07-17 8:52 AM,83 F,73 F,72 %,S,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-07-17 9:52 AM,86 F,72 F,63 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-07-17 10:52 AM,87 F,73 F,63 %,S,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-17 11:52 AM,88 F,73 F,61 %,S,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-07-17 12:52 PM,87 F,74 F,65 %,S,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-07-17 1:52 PM,89 F,74 F,61 %,S,12 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-07-17 2:52 PM,89 F,72 F,57 %,SSW,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-07-17 3:07 PM,88 F,72 F,59 %,SW,18 mph,30 mph,29.78 in,0.0 in,Light Rain with Thunder
2018-07-17 3:09 PM,86 F,73 F,65 %,SSW,23 mph,31 mph,29.79 in,0.0 in,Light Rain with Thunder
2018-07-17 3:11 PM,82 F,73 F,74 %,S,13 mph,31 mph,29.79 in,0.1 in,Light Rain with Thunder
2018-07-17 3:14 PM,79 F,72 F,79 %,WSW,15 mph,31 mph,29.80 in,0.2 in,Heavy T-Storm
2018-07-17 3:19 PM,77 F,71 F,82 %,NW,21 mph,29 mph,29.80 in,0.5 in,Heavy T-Storm / Windy
2018-07-17 3:22 PM,77 F,72 F,84 %,NNW,28 mph,35 mph,29.80 in,0.6 in,Heavy T-Storm / Windy
2018-07-17 3:32 PM,76 F,72 F,87 %,NW,33 mph,40 mph,29.83 in,1.2 in,Heavy T-Storm / Windy
2018-07-17 3:36 PM,76 F,72 F,87 %,WNW,25 mph,41 mph,29.85 in,1.5 in,Heavy T-Storm / Windy
2018-07-17 3:47 PM,73 F,72 F,94 %,VAR,5 mph,35 mph,29.80 in,2.4 in,Heavy T-Storm
2018-07-17 3:52 PM,74 F,72 F,93 %,VAR,3 mph,0 mph,29.80 in,2.6 in,Heavy T-Storm
2018-07-17 3:58 PM,74 F,71 F,91 %,VAR,5 mph,0 mph,29.80 in,0.1 in,T-Storm
2018-07-17 4:09 PM,75 F,71 F,87 %,SW,5 mph,0 mph,29.79 in,0.1 in,Light Rain with Thunder
2018-07-17 4:31 PM,77 F,73 F,88 %,ENE,5 mph,0 mph,29.77 in,0.2 in,Light Rain
2018-07-17 4:47 PM,79 F,73 F,83 %,ENE,6 mph,0 mph,29.76 in,0.2 in,Thunder in the Vicinity
2018-07-17 4:52 PM,78 F,74 F,87 %,ENE,3 mph,0 mph,29.76 in,0.2 in,Thunder in the Vicinity
2018-07-17 5:34 PM,81 F,75 F,82 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-07-17 5:52 PM,82 F,75 F,79 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-07-17 6:52 PM,83 F,74 F,74 %,NNW,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-07-17 7:52 PM,83 F,74 F,74 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-07-17 8:52 PM,82 F,74 F,76 %,W,5 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-07-17 9:52 PM,82 F,73 F,74 %,NNW,21 mph,32 mph,29.86 in,0.0 in,Mostly Cloudy / Windy
2018-07-17 10:52 PM,75 F,66 F,73 %,NNW,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-07-17 11:52 PM,74 F,67 F,79 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
