Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-23 12:52 AM,79 F,75 F,88 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-06-23 1:52 AM,79 F,72 F,79 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-23 2:52 AM,79 F,72 F,79 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-23 3:52 AM,78 F,74 F,87 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-23 4:52 AM,78 F,72 F,81 %,SW,10 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-06-23 5:52 AM,77 F,71 F,82 %,SW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-23 6:04 AM,76 F,70 F,82 %,SW,14 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-06-23 6:21 AM,75 F,70 F,84 %,SW,17 mph,24 mph,29.88 in,0.0 in,Light Rain
2017-06-23 6:28 AM,74 F,70 F,87 %,SW,17 mph,0 mph,29.88 in,0.0 in,Rain
2017-06-23 6:35 AM,73 F,71 F,93 %,SW,10 mph,0 mph,29.88 in,0.1 in,Rain
2017-06-23 6:43 AM,73 F,72 F,96 %,SSW,15 mph,0 mph,29.88 in,0.1 in,Rain
2017-06-23 6:52 AM,73 F,72 F,96 %,S,12 mph,0 mph,29.87 in,0.1 in,Light Rain
2017-06-23 6:55 AM,73 F,72 F,96 %,S,12 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-06-23 7:38 AM,74 F,72 F,93 %,S,14 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-23 7:45 AM,74 F,72 F,93 %,S,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-23 7:52 AM,74 F,72 F,93 %,S,13 mph,0 mph,29.85 in,0.0 in,Light Rain
2017-06-23 8:02 AM,74 F,73 F,97 %,S,15 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-06-23 8:25 AM,74 F,73 F,97 %,SSW,13 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-06-23 8:52 AM,75 F,73 F,94 %,S,13 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-06-23 9:17 AM,76 F,74 F,94 %,SSW,16 mph,22 mph,29.83 in,0.0 in,Cloudy
2017-06-23 9:52 AM,78 F,74 F,87 %,SSW,16 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-06-23 10:52 AM,82 F,75 F,79 %,SSW,16 mph,25 mph,29.80 in,0.0 in,Mostly Cloudy
2017-06-23 11:30 AM,84 F,74 F,72 %,SSW,18 mph,23 mph,29.79 in,0.0 in,Mostly Cloudy
2017-06-23 11:52 AM,86 F,75 F,70 %,SSW,18 mph,26 mph,29.77 in,0.0 in,Mostly Cloudy
2017-06-23 12:14 PM,86 F,75 F,70 %,SSW,16 mph,25 mph,29.77 in,0.0 in,Mostly Cloudy
2017-06-23 12:27 PM,87 F,75 F,67 %,SW,16 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2017-06-23 12:52 PM,88 F,74 F,63 %,SW,20 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2017-06-23 1:52 PM,86 F,74 F,67 %,SSW,17 mph,24 mph,29.75 in,0.0 in,Cloudy
2017-06-23 2:52 PM,87 F,74 F,65 %,SW,24 mph,30 mph,29.74 in,0.0 in,Mostly Cloudy / Windy
2017-06-23 3:52 PM,84 F,74 F,72 %,SSW,22 mph,28 mph,29.73 in,0.0 in,Light Rain / Windy
2017-06-23 4:40 PM,83 F,77 F,82 %,SSW,15 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-06-23 4:52 PM,84 F,77 F,79 %,SSW,14 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-06-23 5:39 PM,86 F,76 F,72 %,SSW,15 mph,24 mph,29.69 in,0.0 in,Cloudy
2017-06-23 5:52 PM,86 F,76 F,72 %,SSW,15 mph,25 mph,29.69 in,0.0 in,Cloudy
2017-06-23 6:52 PM,87 F,76 F,69 %,SSW,13 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-06-23 7:52 PM,86 F,74 F,67 %,SSW,15 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2017-06-23 8:52 PM,85 F,74 F,69 %,SSW,12 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2017-06-23 9:52 PM,84 F,75 F,74 %,S,14 mph,0 mph,29.69 in,0.0 in,Light Rain
2017-06-23 10:52 PM,84 F,74 F,72 %,S,13 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2017-06-23 11:52 PM,84 F,73 F,69 %,SSW,16 mph,0 mph,29.67 in,0.0 in,Cloudy
