Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-03 1:52 AM,43 F,43 F,100 %,NE,8 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2017-01-03 2:27 AM,43 F,42 F,97 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2017-01-03 2:50 AM,43 F,43 F,100 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2017-01-03 2:52 AM,43 F,42 F,97 %,NNE,9 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2017-01-03 3:52 AM,43 F,43 F,100 %,NNE,6 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2017-01-03 4:48 AM,43 F,43 F,100 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2017-01-03 4:52 AM,43 F,43 F,100 %,NNE,7 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2017-01-03 4:58 AM,43 F,43 F,100 %,NNE,8 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2017-01-03 5:12 AM,43 F,43 F,100 %,NNE,9 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2017-01-03 5:52 AM,43 F,42 F,97 %,NE,9 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2017-01-03 6:52 AM,43 F,42 F,97 %,NE,7 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-01-03 7:52 AM,43 F,42 F,97 %,NE,7 mph,0 mph,29.96 in,0.1 in,Light Rain
2017-01-03 8:52 AM,43 F,42 F,97 %,NNE,7 mph,0 mph,29.92 in,0.1 in,Light Rain
2017-01-03 9:27 AM,43 F,42 F,97 %,NE,8 mph,0 mph,29.89 in,0.1 in,Rain
2017-01-03 9:40 AM,43 F,42 F,97 %,NE,7 mph,0 mph,29.89 in,0.1 in,Heavy Rain
2017-01-03 9:52 AM,43 F,42 F,97 %,NNE,7 mph,0 mph,29.89 in,0.2 in,Rain
2017-01-03 10:21 AM,43 F,42 F,97 %,NNE,10 mph,0 mph,29.85 in,0.1 in,Rain
2017-01-03 10:36 AM,43 F,42 F,97 %,NNE,9 mph,0 mph,29.85 in,0.3 in,Rain
2017-01-03 10:45 AM,43 F,42 F,97 %,NE,10 mph,0 mph,29.84 in,0.3 in,Rain
2017-01-03 10:52 AM,43 F,43 F,100 %,NE,8 mph,0 mph,29.85 in,0.4 in,Rain
2017-01-03 11:17 AM,44 F,43 F,96 %,W,5 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-01-03 11:19 AM,44 F,43 F,96 %,W,6 mph,0 mph,29.87 in,0.1 in,Rain
2017-01-03 11:30 AM,44 F,44 F,100 %,N,5 mph,0 mph,29.85 in,0.1 in,Rain
2017-01-03 11:38 AM,45 F,44 F,97 %,N,5 mph,0 mph,29.84 in,0.1 in,Light Rain
2017-01-03 11:52 AM,45 F,44 F,97 %,NW,3 mph,0 mph,29.84 in,0.1 in,Light Rain
2017-01-03 11:56 AM,45 F,44 F,97 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Light Rain
2017-01-03 12:04 PM,45 F,44 F,97 %,N,3 mph,0 mph,29.84 in,0.0 in,Light Rain
2017-01-03 12:12 PM,45 F,43 F,93 %,N,5 mph,0 mph,29.83 in,0.0 in,Light Rain
