Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-16 12:32 AM,70 F,66 F,87 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-16 12:52 AM,69 F,65 F,87 %,E,5 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-05-16 1:17 AM,69 F,65 F,87 %,E,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-16 1:49 AM,70 F,64 F,83 %,ESE,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-16 1:52 AM,69 F,65 F,87 %,ESE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-16 2:52 AM,69 F,65 F,87 %,S,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-05-16 3:03 AM,69 F,65 F,87 %,S,3 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-05-16 3:52 AM,69 F,65 F,87 %,S,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-05-16 4:52 AM,69 F,65 F,87 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-16 5:06 AM,69 F,65 F,87 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-05-16 5:43 AM,69 F,65 F,87 %,SSE,5 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-05-16 5:52 AM,69 F,65 F,87 %,SE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-16 6:52 AM,68 F,64 F,87 %,SE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-16 7:52 AM,69 F,64 F,84 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-05-16 8:52 AM,71 F,65 F,81 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-16 9:21 AM,71 F,65 F,81 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-16 9:52 AM,71 F,66 F,84 %,S,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-05-16 10:52 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-16 11:52 AM,73 F,67 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Light Rain
2018-05-16 12:52 PM,72 F,68 F,87 %,S,3 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-05-16 1:10 PM,72 F,69 F,91 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-05-16 1:45 PM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-16 1:52 PM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-16 2:11 PM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-05-16 2:36 PM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-16 2:52 PM,75 F,70 F,84 %,NE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-16 2:59 PM,74 F,69 F,85 %,ENE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-16 3:12 PM,73 F,70 F,90 %,ENE,5 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-05-16 3:39 PM,73 F,69 F,87 %,NE,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-05-16 3:45 PM,73 F,69 F,87 %,E,7 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 3:52 PM,73 F,69 F,87 %,E,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 4:10 PM,73 F,69 F,87 %,E,9 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 4:52 PM,72 F,68 F,87 %,E,8 mph,0 mph,29.95 in,0.1 in,Light Rain
2018-05-16 5:31 PM,72 F,68 F,87 %,ENE,7 mph,0 mph,29.95 in,0.0 in,T-Storm
2018-05-16 5:52 PM,72 F,68 F,87 %,ENE,6 mph,0 mph,29.95 in,0.0 in,T-Storm
2018-05-16 6:34 PM,72 F,68 F,87 %,E,8 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-05-16 6:52 PM,71 F,67 F,87 %,E,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 7:16 PM,70 F,66 F,87 %,ENE,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 7:37 PM,69 F,65 F,87 %,E,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 7:52 PM,69 F,66 F,90 %,ENE,6 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-16 8:08 PM,69 F,65 F,87 %,ENE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-16 8:52 PM,68 F,65 F,90 %,NE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-16 9:52 PM,68 F,65 F,90 %,NE,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-05-16 10:20 PM,67 F,64 F,90 %,NE,9 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2018-05-16 10:26 PM,67 F,64 F,90 %,NNE,10 mph,0 mph,29.96 in,0.2 in,Heavy Rain
2018-05-16 10:34 PM,67 F,64 F,90 %,N,7 mph,0 mph,29.95 in,0.3 in,Heavy Rain
2018-05-16 10:44 PM,67 F,65 F,93 %,NE,10 mph,0 mph,29.96 in,0.4 in,Rain
2018-05-16 10:52 PM,67 F,64 F,90 %,NE,9 mph,0 mph,29.95 in,0.4 in,Light Rain
2018-05-16 11:14 PM,67 F,64 F,90 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-05-16 11:34 PM,67 F,64 F,90 %,NNE,7 mph,0 mph,29.95 in,0.1 in,Heavy Rain
2018-05-16 11:42 PM,67 F,64 F,90 %,NNE,8 mph,0 mph,29.95 in,0.2 in,Rain
2018-05-16 11:50 PM,66 F,64 F,94 %,NNE,9 mph,0 mph,29.95 in,0.2 in,Light Rain
2018-05-16 11:51 PM,67 F,64 F,90 %,NNE,8 mph,0 mph,29.95 in,0.2 in,Light Rain
