Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-14 1:52 AM,28 F,5 F,38 %,E,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-01-14 2:52 AM,28 F,7 F,41 %,SE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-01-14 3:52 AM,28 F,9 F,45 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-01-14 4:52 AM,28 F,10 F,47 %,WSW,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-01-14 5:52 AM,28 F,11 F,49 %,WSW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-01-14 6:52 AM,29 F,14 F,54 %,S,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-01-14 7:52 AM,28 F,13 F,53 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2016-01-14 8:52 AM,28 F,13 F,53 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Fair
2016-01-14 9:52 AM,31 F,13 F,47 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-01-14 11:52 AM,39 F,22 F,50 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-01-14 12:52 PM,42 F,23 F,47 %,S,12 mph,0 mph,29.96 in,0.0 in,Fair
2016-01-14 1:52 PM,50 F,24 F,36 %,SSW,10 mph,24 mph,29.93 in,0.0 in,Fair
2016-01-14 2:52 PM,52 F,25 F,35 %,SSW,13 mph,0 mph,29.92 in,0.0 in,Fair
2016-01-14 3:52 PM,53 F,26 F,35 %,SSW,16 mph,0 mph,29.91 in,0.0 in,Fair
2016-01-14 4:52 PM,52 F,28 F,40 %,S,13 mph,0 mph,29.92 in,0.0 in,Fair
2016-01-14 5:52 PM,50 F,28 F,43 %,S,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-01-14 6:52 PM,46 F,31 F,56 %,S,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-01-14 7:52 PM,43 F,31 F,62 %,S,10 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-14 8:52 PM,43 F,31 F,62 %,S,10 mph,0 mph,29.96 in,0.0 in,Fair
2016-01-14 9:52 PM,44 F,30 F,58 %,SW,5 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-14 10:52 PM,40 F,32 F,73 %,S,7 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-14 11:52 PM,42 F,30 F,62 %,S,7 mph,0 mph,29.95 in,0.0 in,Fair
2016-01-14 12:52 AM,41 F,30 F,65 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Fair
