Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-23 1:52 AM,44 F,19 F,37 %,S,8 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-11-23 2:52 AM,45 F,18 F,34 %,SSW,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-11-23 3:52 AM,44 F,18 F,35 %,S,10 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-11-23 4:52 AM,43 F,19 F,38 %,SSW,8 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-11-23 5:52 AM,41 F,19 F,41 %,WSW,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-11-23 6:52 AM,40 F,20 F,45 %,SSW,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-11-23 7:52 AM,41 F,21 F,45 %,S,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-11-23 8:52 AM,41 F,22 F,47 %,SSW,5 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-11-23 9:52 AM,44 F,26 F,49 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-11-23 10:52 AM,45 F,24 F,44 %,S,6 mph,0 mph,30.21 in,0.0 in,Fair
2014-11-23 11:52 AM,48 F,25 F,41 %,S,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-11-23 12:52 PM,51 F,24 F,35 %,SSW,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-11-23 1:52 PM,53 F,26 F,35 %,S,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-11-23 2:52 PM,55 F,28 F,35 %,SSE,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-11-23 3:52 PM,55 F,31 F,40 %,S,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-11-23 4:52 PM,57 F,29 F,34 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-11-23 5:52 PM,56 F,31 F,39 %,S,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-23 6:52 PM,55 F,39 F,55 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-11-23 7:52 PM,55 F,44 F,67 %,SSE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-11-23 8:52 PM,56 F,44 F,64 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-11-23 9:09 PM,55 F,46 F,72 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-11-23 9:12 PM,55 F,46 F,72 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-11-23 9:36 PM,55 F,46 F,72 %,SE,8 mph,0 mph,29.97 in,0.0 in,Light Rain
2014-11-23 9:42 PM,55 F,46 F,72 %,SE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-11-23 9:52 PM,54 F,47 F,77 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-11-23 9:58 PM,54 F,46 F,77 %,SSE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-11-23 10:03 PM,54 F,46 F,77 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2014-11-23 10:34 PM,54 F,48 F,82 %,VAR,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-11-23 10:52 PM,54 F,48 F,80 %,SE,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-11-23 10:54 PM,54 F,48 F,82 %,SE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-11-23 11:17 PM,54 F,48 F,82 %,SE,3 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-11-23 11:52 PM,53 F,48 F,83 %,NE,3 mph,0 mph,29.85 in,0.0 in,Light Rain
2014-11-23 12:09 AM,54 F,48 F,82 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Rain
2014-11-23 12:45 AM,55 F,52 F,88 %,SE,6 mph,0 mph,29.79 in,0.1 in,Rain
2014-11-23 12:52 AM,56 F,52 F,87 %,SE,7 mph,0 mph,29.79 in,0.1 in,Light Rain
