Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-08 12:52 AM,78 F,64 F,62 %,ENE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-08 1:52 AM,77 F,63 F,62 %,NE,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-08-08 2:52 AM,77 F,62 F,60 %,NE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-08-08 3:52 AM,76 F,61 F,60 %,NNE,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-08 4:52 AM,75 F,61 F,62 %,NNE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-08 5:52 AM,75 F,61 F,62 %,NE,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-08-08 6:52 AM,74 F,61 F,64 %,NE,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-08 7:52 AM,74 F,61 F,64 %,NNE,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-08 8:52 AM,77 F,62 F,60 %,NE,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-08 9:52 AM,78 F,63 F,60 %,NE,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-08 10:52 AM,81 F,63 F,54 %,NNE,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-08-08 11:52 AM,84 F,60 F,44 %,NE,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-08 12:52 PM,85 F,59 F,41 %,E,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-08 1:52 PM,86 F,59 F,40 %,ENE,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-08 2:52 PM,88 F,59 F,37 %,E,13 mph,17 mph,29.94 in,0.0 in,Mostly Cloudy
2015-08-08 3:52 PM,87 F,60 F,40 %,ENE,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-08 4:52 PM,85 F,57 F,38 %,ENE,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-08-08 5:52 PM,86 F,59 F,40 %,ENE,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-08 6:52 PM,86 F,58 F,38 %,ENE,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-08-08 7:52 PM,81 F,62 F,52 %,ESE,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-08-08 8:52 PM,79 F,62 F,56 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-08-08 9:52 PM,78 F,63 F,60 %,SSE,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-08-08 10:52 PM,76 F,63 F,64 %,S,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-08-08 11:52 PM,75 F,63 F,66 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
