Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-28 1:52 AM,37 F,18 F,46 %,WNW,15 mph,24 mph,29.67 in,0.0 in,Cloudy
2018-11-28 2:52 AM,37 F,18 F,46 %,NW,20 mph,28 mph,29.68 in,0.0 in,Cloudy
2018-11-28 3:52 AM,36 F,17 F,46 %,WNW,17 mph,29 mph,29.69 in,0.0 in,Cloudy
2018-11-28 4:52 AM,36 F,16 F,44 %,NW,15 mph,28 mph,29.69 in,0.0 in,Cloudy
2018-11-28 5:52 AM,36 F,16 F,44 %,NW,15 mph,24 mph,29.71 in,0.0 in,Cloudy
2018-11-28 6:52 AM,35 F,15 F,44 %,WNW,15 mph,29 mph,29.73 in,0.0 in,Cloudy
2018-11-28 7:52 AM,35 F,15 F,44 %,WNW,17 mph,31 mph,29.74 in,0.0 in,Mostly Cloudy
2018-11-28 8:52 AM,35 F,15 F,44 %,NW,25 mph,40 mph,29.77 in,0.0 in,Mostly Cloudy / Windy
2018-11-28 9:52 AM,35 F,15 F,44 %,WNW,24 mph,37 mph,29.80 in,0.0 in,Mostly Cloudy / Windy
2018-11-28 10:52 AM,37 F,15 F,41 %,NW,20 mph,31 mph,29.82 in,0.0 in,Partly Cloudy
2018-11-28 11:52 AM,37 F,15 F,41 %,NW,23 mph,32 mph,29.81 in,0.0 in,Partly Cloudy / Windy
2018-11-28 12:52 PM,38 F,15 F,39 %,WNW,18 mph,35 mph,29.80 in,0.0 in,Partly Cloudy
2018-11-28 1:52 PM,39 F,15 F,38 %,WNW,23 mph,36 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2018-11-28 2:52 PM,40 F,16 F,38 %,WNW,20 mph,31 mph,29.81 in,0.0 in,Partly Cloudy
2018-11-28 3:52 PM,39 F,16 F,39 %,WNW,20 mph,33 mph,29.84 in,0.0 in,Partly Cloudy
2018-11-28 4:52 PM,37 F,16 F,42 %,WNW,14 mph,28 mph,29.86 in,0.0 in,Fair
2018-11-28 5:52 PM,36 F,16 F,44 %,NW,14 mph,23 mph,29.88 in,0.0 in,Partly Cloudy
2018-11-28 6:52 PM,35 F,16 F,46 %,WNW,18 mph,30 mph,29.92 in,0.0 in,Fair
2018-11-28 7:52 PM,34 F,16 F,48 %,WNW,12 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2018-11-28 8:52 PM,33 F,16 F,50 %,WNW,12 mph,22 mph,29.96 in,0.0 in,Fair
2018-11-28 9:52 PM,33 F,16 F,50 %,WNW,17 mph,25 mph,29.98 in,0.0 in,Fair
2018-11-28 10:52 PM,32 F,16 F,52 %,WNW,10 mph,21 mph,29.98 in,0.0 in,Fair
2018-11-28 11:52 PM,32 F,16 F,52 %,NW,12 mph,21 mph,29.98 in,0.0 in,Fair
2018-11-28 12:52 AM,32 F,17 F,54 %,WNW,10 mph,0 mph,29.99 in,0.0 in,Fair
