Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-17 12:52 AM,60 F,53 F,78 %,S,5 mph,0 mph,30.22 in,0.0 in,Light Rain
2015-04-17 1:08 AM,61 F,54 F,77 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Light Rain
2015-04-17 1:52 AM,59 F,54 F,83 %,SSW,5 mph,0 mph,30.20 in,0.0 in,Light Rain
2015-04-17 2:52 AM,59 F,54 F,83 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-04-17 3:52 AM,59 F,54 F,83 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-04-17 4:40 AM,59 F,54 F,82 %,SSW,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-04-17 4:52 AM,59 F,54 F,83 %,S,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-04-17 5:52 AM,59 F,55 F,87 %,S,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-04-17 6:00 AM,59 F,55 F,88 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-04-17 6:07 AM,59 F,55 F,88 %,S,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-04-17 6:52 AM,59 F,54 F,83 %,SSW,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-04-17 6:55 AM,59 F,54 F,82 %,SSW,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-04-17 7:52 AM,61 F,56 F,83 %,S,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-04-17 8:52 AM,63 F,57 F,81 %,S,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-04-17 9:52 AM,67 F,57 F,70 %,SW,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-04-17 10:52 AM,70 F,58 F,65 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-04-17 11:52 AM,71 F,60 F,68 %,S,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-04-17 12:52 PM,73 F,61 F,66 %,S,10 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-04-17 1:52 PM,74 F,60 F,62 %,S,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-04-17 2:52 PM,78 F,62 F,58 %,SSE,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-04-17 3:52 PM,78 F,60 F,54 %,SE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-04-17 4:52 PM,76 F,59 F,56 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-04-17 5:52 PM,77 F,57 F,50 %,SSW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-04-17 6:52 PM,74 F,60 F,62 %,SSW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-04-17 7:19 PM,73 F,61 F,65 %,SW,3 mph,0 mph,29.92 in,0.0 in,Light Rain
2015-04-17 7:52 PM,73 F,61 F,66 %,SW,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-04-17 8:41 PM,75 F,61 F,61 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-04-17 8:52 PM,69 F,61 F,75 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-04-17 9:52 PM,70 F,61 F,73 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-17 10:52 PM,70 F,61 F,73 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-04-17 11:52 PM,68 F,61 F,78 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
