Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-29 12:52 AM,70 F,66 F,87 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2019-08-29 1:52 AM,73 F,60 F,64 %,NW,12 mph,0 mph,29.89 in,0.0 in,Fair
2019-08-29 2:52 AM,70 F,60 F,71 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Fair
2019-08-29 3:52 AM,70 F,58 F,65 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Fair
2019-08-29 4:52 AM,70 F,57 F,63 %,NW,8 mph,0 mph,29.92 in,0.0 in,Fair
2019-08-29 5:52 AM,70 F,56 F,61 %,NW,10 mph,0 mph,29.93 in,0.0 in,Light Rain
2019-08-29 6:52 AM,68 F,56 F,65 %,NNW,6 mph,0 mph,29.95 in,0.0 in,Fair
2019-08-29 7:52 AM,71 F,57 F,61 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-29 8:52 AM,75 F,56 F,51 %,NNW,9 mph,0 mph,29.97 in,0.0 in,Fair
2019-08-29 9:52 AM,77 F,55 F,46 %,NW,13 mph,0 mph,29.99 in,0.0 in,Fair
2019-08-29 10:52 AM,80 F,55 F,42 %,NW,13 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-29 11:52 AM,81 F,54 F,39 %,NW,10 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-29 12:52 PM,84 F,53 F,34 %,NW,13 mph,18 mph,30.00 in,0.0 in,Fair
2019-08-29 1:52 PM,85 F,52 F,32 %,NW,10 mph,0 mph,29.98 in,0.0 in,Fair
2019-08-29 2:52 PM,84 F,54 F,35 %,NNW,10 mph,20 mph,29.97 in,0.0 in,Fair
2019-08-29 3:52 PM,86 F,54 F,33 %,WNW,14 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-29 4:52 PM,85 F,54 F,34 %,,0 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-29 5:52 PM,84 F,51 F,32 %,,0 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-29 6:52 PM,82 F,54 F,38 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Fair
2019-08-29 7:52 PM,79 F,54 F,42 %,NNW,5 mph,0 mph,29.98 in,0.0 in,Fair
2019-08-29 8:52 PM,78 F,61 F,56 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair
2019-08-29 9:52 PM,75 F,59 F,57 %,S,3 mph,0 mph,30.00 in,0.0 in,Fair
2019-08-29 10:52 PM,73 F,58 F,59 %,WSW,3 mph,0 mph,30.01 in,0.0 in,Fair
2019-08-29 11:52 PM,71 F,58 F,63 %,WSW,3 mph,0 mph,30.01 in,0.0 in,Fair
