Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-26 12:52 AM,45 F,37 F,74 %,NNE,15 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-03-26 1:07 AM,45 F,37 F,74 %,NNE,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-03-26 1:16 AM,45 F,37 F,74 %,N,13 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-03-26 1:52 AM,44 F,36 F,73 %,NNE,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-03-26 2:34 AM,45 F,35 F,68 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-03-26 2:52 AM,45 F,34 F,65 %,N,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-03-26 3:52 AM,44 F,32 F,63 %,NNE,15 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-03-26 4:52 AM,44 F,29 F,55 %,NNE,16 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-03-26 5:52 AM,43 F,26 F,51 %,N,18 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-03-26 6:52 AM,40 F,17 F,40 %,NNE,18 mph,0 mph,30.17 in,0.0 in,Fair
2019-03-26 7:52 AM,39 F,13 F,34 %,NNE,14 mph,0 mph,30.22 in,0.0 in,Fair
2019-03-26 8:52 AM,41 F,11 F,29 %,NNE,17 mph,25 mph,30.26 in,0.0 in,Fair
2019-03-26 9:52 AM,43 F,10 F,26 %,NNE,16 mph,0 mph,30.28 in,0.0 in,Fair
2019-03-26 10:52 AM,44 F,10 F,25 %,N,10 mph,0 mph,30.30 in,0.0 in,Fair
2019-03-26 11:52 AM,46 F,11 F,24 %,NNE,8 mph,0 mph,30.30 in,0.0 in,Fair
2019-03-26 12:52 PM,48 F,12 F,24 %,NNE,10 mph,0 mph,30.29 in,0.0 in,Fair
2019-03-26 1:52 PM,50 F,13 F,23 %,N,13 mph,18 mph,30.28 in,0.0 in,Fair
2019-03-26 2:52 PM,51 F,13 F,22 %,N,12 mph,0 mph,30.27 in,0.0 in,Fair
2019-03-26 3:52 PM,52 F,12 F,20 %,N,12 mph,18 mph,30.26 in,0.0 in,Fair
2019-03-26 4:52 PM,51 F,13 F,22 %,NNE,13 mph,24 mph,30.26 in,0.0 in,Fair
2019-03-26 5:15 PM,51 F,14 F,23 %,NNE,14 mph,20 mph,30.27 in,0.0 in,Fair
2019-03-26 5:52 PM,50 F,13 F,23 %,N,14 mph,0 mph,30.28 in,0.0 in,Fair
2019-03-26 6:52 PM,48 F,15 F,27 %,NNW,16 mph,0 mph,30.30 in,0.0 in,Fair
2019-03-26 7:52 PM,46 F,15 F,29 %,N,12 mph,0 mph,30.32 in,0.0 in,Fair
2019-03-26 8:52 PM,46 F,14 F,28 %,N,15 mph,0 mph,30.34 in,0.0 in,Fair
2019-03-26 9:52 PM,43 F,15 F,32 %,N,8 mph,0 mph,30.36 in,0.0 in,Fair
2019-03-26 10:52 PM,44 F,14 F,30 %,NNE,9 mph,0 mph,30.36 in,0.0 in,Fair
2019-03-26 11:52 PM,43 F,18 F,37 %,NE,7 mph,0 mph,30.37 in,0.0 in,Fair
