Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-11 1:52 AM,44 F,24 F,45 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-04-11 2:52 AM,44 F,24 F,45 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-04-11 3:52 AM,43 F,25 F,49 %,E,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2018-04-11 4:52 AM,43 F,24 F,47 %,ENE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-04-11 5:52 AM,43 F,25 F,49 %,ENE,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-04-11 6:52 AM,43 F,26 F,51 %,ENE,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-04-11 7:52 AM,44 F,27 F,51 %,ENE,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-04-11 8:52 AM,46 F,28 F,50 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-04-11 9:52 AM,47 F,29 F,50 %,S,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-04-11 10:52 AM,50 F,31 F,48 %,S,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-04-11 11:52 AM,50 F,27 F,41 %,S,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-04-11 12:52 PM,51 F,26 F,38 %,SW,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-04-11 1:52 PM,53 F,26 F,35 %,WSW,6 mph,21 mph,30.15 in,0.0 in,Mostly Cloudy
2018-04-11 2:52 PM,56 F,29 F,36 %,S,10 mph,17 mph,30.13 in,0.0 in,Partly Cloudy
2018-04-11 3:52 PM,56 F,30 F,37 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-04-11 4:52 PM,57 F,32 F,39 %,S,10 mph,17 mph,30.08 in,0.0 in,Partly Cloudy
2018-04-11 5:52 PM,57 F,31 F,37 %,SSE,12 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-04-11 6:52 PM,56 F,34 F,44 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-04-11 7:52 PM,53 F,34 F,48 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-04-11 8:52 PM,52 F,33 F,49 %,S,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-04-11 9:52 PM,50 F,35 F,57 %,S,9 mph,0 mph,30.09 in,0.0 in,Fair
2018-04-11 10:52 PM,49 F,33 F,54 %,S,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-04-11 11:52 PM,49 F,33 F,54 %,SE,5 mph,0 mph,30.09 in,0.0 in,Fair
