Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-02 12:52 AM,72 F,65 F,78 %,SE,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-06-02 1:52 AM,72 F,65 F,78 %,SE,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-06-02 2:52 AM,71 F,65 F,81 %,SE,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-06-02 3:52 AM,71 F,65 F,81 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2016-06-02 4:21 AM,70 F,66 F,87 %,E,5 mph,0 mph,30.04 in,0.0 in,Fair
2016-06-02 4:52 AM,69 F,65 F,87 %,SE,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-06-02 5:52 AM,68 F,65 F,90 %,SSE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-06-02 6:00 AM,68 F,65 F,90 %,SE,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-06-02 6:13 AM,68 F,66 F,93 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-06-02 6:52 AM,68 F,65 F,90 %,SE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-06-02 7:52 AM,69 F,65 F,87 %,ENE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-06-02 8:52 AM,70 F,64 F,81 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-06-02 9:44 AM,71 F,64 F,78 %,E,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-06-02 9:52 AM,71 F,64 F,78 %,SE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-06-02 10:52 AM,71 F,64 F,78 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-06-02 11:52 AM,74 F,65 F,73 %,E,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-06-02 12:52 PM,77 F,65 F,66 %,SSE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-06-02 1:04 PM,76 F,65 F,69 %,VAR,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-06-02 1:52 PM,79 F,67 F,66 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-06-02 2:52 PM,80 F,68 F,67 %,VAR,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-06-02 3:52 PM,81 F,67 F,62 %,E,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-06-02 4:52 PM,81 F,68 F,65 %,E,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-06-02 5:52 PM,79 F,67 F,66 %,ESE,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-02 6:52 PM,78 F,67 F,68 %,ESE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-02 7:52 PM,77 F,67 F,71 %,ESE,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-06-02 8:52 PM,75 F,67 F,76 %,ESE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-06-02 9:52 PM,74 F,67 F,79 %,SE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-06-02 10:52 PM,74 F,67 F,79 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-06-02 11:52 PM,73 F,68 F,84 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
