Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-30 12:52 AM,78 F,70 F,76 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-06-30 1:52 AM,76 F,71 F,85 %,S,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-06-30 2:52 AM,75 F,70 F,84 %,S,3 mph,0 mph,30.03 in,0.0 in,Fair
2018-06-30 3:52 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2018-06-30 4:52 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2018-06-30 5:52 AM,73 F,66 F,79 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2018-06-30 6:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2018-06-30 7:52 AM,76 F,70 F,82 %,S,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-06-30 8:52 AM,80 F,69 F,69 %,S,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-06-30 9:52 AM,84 F,70 F,63 %,S,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-06-30 10:52 AM,87 F,70 F,57 %,S,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-06-30 11:52 AM,89 F,69 F,52 %,S,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-06-30 12:52 PM,90 F,68 F,48 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-30 1:52 PM,90 F,67 F,46 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-06-30 2:52 PM,90 F,68 F,48 %,S,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-30 3:52 PM,91 F,66 F,43 %,S,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-06-30 4:52 PM,90 F,66 F,45 %,SSE,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-06-30 5:52 PM,90 F,66 F,45 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-30 6:52 PM,88 F,69 F,53 %,S,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-30 7:52 PM,86 F,71 F,61 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-06-30 8:52 PM,83 F,71 F,67 %,S,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-06-30 9:52 PM,82 F,72 F,71 %,S,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-06-30 10:52 PM,80 F,72 F,76 %,S,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2018-06-30 11:52 PM,80 F,71 F,74 %,S,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
