Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-14 12:52 AM,88 F,75 F,65 %,SW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-08-14 1:52 AM,87 F,75 F,67 %,SW,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-14 2:52 AM,86 F,75 F,70 %,SW,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-14 3:52 AM,85 F,75 F,72 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-08-14 4:52 AM,83 F,75 F,77 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Fair
2016-08-14 5:52 AM,82 F,75 F,79 %,SW,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-08-14 6:52 AM,82 F,76 F,82 %,S,6 mph,0 mph,29.98 in,0.0 in,Fair
2016-08-14 7:52 AM,84 F,76 F,76 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-08-14 8:52 AM,87 F,77 F,72 %,SSE,7 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-08-14 9:52 AM,92 F,73 F,54 %,W,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-08-14 10:52 AM,95 F,70 F,44 %,WSW,8 mph,18 mph,30.01 in,0.0 in,Partly Cloudy
2016-08-14 11:52 AM,96 F,70 F,43 %,WSW,17 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-08-14 12:52 PM,98 F,71 F,42 %,W,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-14 1:52 PM,99 F,70 F,39 %,W,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-14 2:52 PM,100 F,69 F,37 %,SW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-08-14 3:52 PM,97 F,69 F,40 %,NW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-08-14 4:52 PM,97 F,72 F,44 %,W,14 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-08-14 5:52 PM,97 F,71 F,43 %,WSW,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-08-14 6:52 PM,95 F,71 F,46 %,W,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-08-14 7:52 PM,93 F,73 F,52 %,WSW,16 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-14 8:29 PM,90 F,71 F,54 %,NW,16 mph,24 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-14 8:52 PM,86 F,68 F,55 %,N,16 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-08-14 9:52 PM,83 F,69 F,63 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-08-14 10:52 PM,81 F,71 F,72 %,ENE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-08-14 11:52 PM,81 F,72 F,74 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
