Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-05 12:52 AM,81 F,75 F,82 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-09-05 1:52 AM,80 F,73 F,79 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-05 2:52 AM,80 F,73 F,79 %,ESE,3 mph,0 mph,30.19 in,0.0 in,Fair
2018-09-05 3:52 AM,79 F,75 F,88 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2018-09-05 4:52 AM,78 F,73 F,84 %,SSW,3 mph,0 mph,30.19 in,0.0 in,Fair
2018-09-05 5:52 AM,78 F,73 F,84 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2018-09-05 6:52 AM,78 F,73 F,84 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2018-09-05 7:52 AM,80 F,74 F,81 %,S,3 mph,0 mph,30.22 in,0.0 in,Fair
2018-09-05 8:52 AM,82 F,75 F,79 %,SSE,5 mph,0 mph,30.22 in,0.0 in,Fair
2018-09-05 9:52 AM,85 F,75 F,72 %,SSE,3 mph,0 mph,30.23 in,0.0 in,Fair
2018-09-05 10:52 AM,87 F,75 F,67 %,SSE,3 mph,0 mph,30.23 in,0.0 in,Fair
2018-09-05 11:52 AM,90 F,73 F,57 %,S,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-09-05 12:52 PM,91 F,72 F,53 %,S,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-09-05 1:52 PM,92 F,72 F,52 %,S,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2018-09-05 2:52 PM,92 F,75 F,58 %,S,10 mph,0 mph,30.17 in,0.0 in,Fair
2018-09-05 3:52 PM,92 F,73 F,54 %,S,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2018-09-05 4:52 PM,91 F,75 F,59 %,S,8 mph,0 mph,30.13 in,0.0 in,Fair
2018-09-05 5:52 PM,91 F,75 F,59 %,SSE,8 mph,0 mph,30.13 in,0.0 in,Fair
2018-09-05 6:52 PM,89 F,74 F,61 %,S,8 mph,0 mph,30.13 in,0.0 in,Fair
2018-09-05 7:52 PM,87 F,76 F,69 %,S,5 mph,0 mph,30.14 in,0.0 in,Fair
2018-09-05 8:52 PM,85 F,78 F,80 %,S,5 mph,0 mph,30.16 in,0.0 in,Fair
2018-09-05 9:52 PM,84 F,76 F,76 %,S,6 mph,0 mph,30.16 in,0.0 in,Fair
2018-09-05 10:52 PM,83 F,74 F,74 %,S,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-09-05 11:52 PM,83 F,76 F,79 %,S,7 mph,0 mph,30.17 in,0.0 in,Fair
