Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-24 12:52 AM,34 F,8 F,34 %,NW,13 mph,0 mph,30.20 in,0.0 in,Fair
2014-03-24 1:52 AM,33 F,7 F,34 %,NNW,13 mph,20 mph,30.22 in,0.0 in,Fair
2014-03-24 2:52 AM,31 F,8 F,38 %,NNW,17 mph,0 mph,30.23 in,0.0 in,Fair
2014-03-24 3:52 AM,30 F,9 F,41 %,NNW,20 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-03-24 4:52 AM,28 F,7 F,41 %,NW,17 mph,0 mph,30.25 in,0.0 in,Fair
2014-03-24 5:52 AM,27 F,8 F,45 %,NNW,14 mph,0 mph,30.27 in,0.0 in,Fair
2014-03-24 6:52 AM,26 F,7 F,44 %,NW,14 mph,0 mph,30.30 in,0.0 in,Fair
2014-03-24 7:52 AM,27 F,7 F,43 %,NW,12 mph,0 mph,30.32 in,0.0 in,Fair
2014-03-24 8:52 AM,29 F,8 F,41 %,NNW,9 mph,0 mph,30.33 in,0.0 in,Fair
2014-03-24 9:52 AM,30 F,7 F,38 %,WNW,9 mph,0 mph,30.33 in,0.0 in,Fair
2014-03-24 10:52 AM,32 F,6 F,34 %,VAR,6 mph,0 mph,30.31 in,0.0 in,Fair
2014-03-24 11:52 AM,35 F,7 F,31 %,VAR,6 mph,0 mph,30.28 in,0.0 in,Fair
2014-03-24 12:52 PM,35 F,8 F,33 %,W,9 mph,0 mph,30.26 in,0.0 in,Fair
2014-03-24 1:52 PM,38 F,8 F,29 %,VAR,6 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-03-24 2:52 PM,41 F,9 F,27 %,NNW,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-03-24 3:52 PM,41 F,8 F,26 %,WNW,9 mph,20 mph,30.16 in,0.0 in,Partly Cloudy
2014-03-24 4:52 PM,42 F,6 F,23 %,WNW,13 mph,23 mph,30.15 in,0.0 in,Partly Cloudy
2014-03-24 5:52 PM,41 F,6 F,24 %,NNW,5 mph,0 mph,30.15 in,0.0 in,Fair
2014-03-24 6:52 PM,40 F,6 F,25 %,N,6 mph,0 mph,30.15 in,0.0 in,Fair
2014-03-24 7:52 PM,39 F,6 F,26 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2014-03-24 8:52 PM,38 F,10 F,32 %,E,5 mph,0 mph,30.15 in,0.0 in,Fair
2014-03-24 9:52 PM,37 F,11 F,34 %,ESE,6 mph,0 mph,30.16 in,0.0 in,Fair
2014-03-24 10:52 PM,34 F,13 F,42 %,S,8 mph,0 mph,30.16 in,0.0 in,Fair
2014-03-24 11:52 PM,34 F,15 F,46 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
