Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-01 1:52 AM,46 F,22 F,39 %,SW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-01-01 2:52 AM,44 F,22 F,42 %,SSW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-01-01 3:52 AM,43 F,23 F,45 %,SSW,13 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-01-01 4:52 AM,41 F,23 F,49 %,SW,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-01-01 5:52 AM,40 F,23 F,51 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-01-01 6:52 AM,40 F,27 F,60 %,NE,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-01-01 7:52 AM,39 F,27 F,62 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-01-01 8:52 AM,40 F,28 F,63 %,SW,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-01-01 9:52 AM,44 F,28 F,53 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-01-01 10:52 AM,45 F,28 F,52 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-01-01 11:06 AM,45 F,28 F,52 %,S,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-01-01 11:52 AM,49 F,29 F,46 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-01-01 12:52 PM,53 F,32 F,45 %,NNW,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-01-01 1:52 PM,54 F,32 F,43 %,N,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-01-01 2:52 PM,55 F,33 F,43 %,N,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-01-01 3:52 PM,55 F,33 F,43 %,VAR,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-01-01 4:52 PM,53 F,34 F,48 %,NE,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2017-01-01 5:52 PM,50 F,33 F,52 %,NE,5 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2017-01-01 6:52 PM,47 F,34 F,61 %,SE,3 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2017-01-01 7:52 PM,46 F,33 F,61 %,ESE,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-01-01 8:52 PM,47 F,31 F,54 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-01-01 9:52 PM,46 F,31 F,56 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-01-01 10:52 PM,43 F,36 F,76 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-01-01 11:52 PM,46 F,33 F,61 %,ESE,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-01-01 12:52 AM,47 F,33 F,59 %,SE,6 mph,0 mph,30.35 in,0.0 in,Cloudy
