Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-19 12:52 AM,63 F,55 F,75 %,E,5 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 1:52 AM,62 F,54 F,75 %,ENE,6 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 2:52 AM,62 F,55 F,78 %,ENE,6 mph,0 mph,30.26 in,0.0 in,Fair
2019-09-19 3:52 AM,61 F,54 F,78 %,ENE,6 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 4:52 AM,60 F,53 F,78 %,N,6 mph,0 mph,30.29 in,0.0 in,Fair
2019-09-19 5:52 AM,60 F,52 F,75 %,VAR,6 mph,0 mph,30.30 in,0.0 in,Fair
2019-09-19 6:52 AM,60 F,51 F,72 %,NE,6 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2019-09-19 7:52 AM,61 F,52 F,72 %,ENE,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2019-09-19 8:52 AM,63 F,50 F,63 %,E,9 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-09-19 9:52 AM,65 F,48 F,54 %,NE,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-09-19 10:52 AM,67 F,48 F,51 %,E,9 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2019-09-19 11:52 AM,70 F,45 F,41 %,NNE,7 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-09-19 12:52 PM,71 F,43 F,36 %,NNE,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2019-09-19 1:52 PM,74 F,37 F,26 %,NNE,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2019-09-19 2:52 PM,74 F,34 F,23 %,VAR,3 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2019-09-19 3:52 PM,75 F,34 F,22 %,NE,3 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 4:52 PM,75 F,34 F,22 %,E,7 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 5:52 PM,73 F,36 F,26 %,ESE,8 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 6:52 PM,70 F,42 F,36 %,E,9 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-19 6:58 PM,70 F,42 F,36 %,E,10 mph,0 mph,30.28 in,0.0 in,Fair
2019-09-19 7:52 PM,68 F,48 F,49 %,E,7 mph,0 mph,30.28 in,0.0 in,Fair
2019-09-19 8:52 PM,66 F,48 F,52 %,ESE,8 mph,0 mph,30.28 in,0.0 in,Fair
2019-09-19 9:52 PM,63 F,49 F,60 %,SE,3 mph,0 mph,30.28 in,0.0 in,Fair
2019-09-19 10:52 PM,63 F,50 F,63 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Fair
2019-09-19 11:52 PM,63 F,51 F,65 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
