Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-06 12:52 AM,71 F,68 F,90 %,WSW,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-09-06 1:52 AM,70 F,68 F,93 %,S,5 mph,0 mph,29.83 in,0.0 in,Light Rain
2017-09-06 2:52 AM,70 F,68 F,93 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-09-06 3:52 AM,70 F,68 F,93 %,NE,5 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-09-06 4:21 AM,71 F,69 F,93 %,NNW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-09-06 4:32 AM,70 F,69 F,97 %,NW,7 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-09-06 4:52 AM,70 F,68 F,93 %,NNW,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2017-09-06 4:59 AM,70 F,68 F,93 %,NW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2017-09-06 5:52 AM,70 F,68 F,93 %,N,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-09-06 6:17 AM,70 F,68 F,93 %,NNW,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-09-06 6:32 AM,69 F,68 F,96 %,NW,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-09-06 6:52 AM,69 F,67 F,93 %,NW,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2017-09-06 7:34 AM,67 F,64 F,90 %,NW,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-09-06 7:52 AM,67 F,64 F,90 %,NNW,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-09-06 8:52 AM,67 F,63 F,87 %,,0 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-09-06 8:58 AM,67 F,61 F,81 %,N,21 mph,0 mph,29.85 in,0.0 in,Cloudy / Windy
2017-09-06 9:52 AM,67 F,61 F,81 %,N,13 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-09-06 10:47 AM,66 F,63 F,88 %,NNW,13 mph,0 mph,29.89 in,0.0 in,Light Rain
