Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-13 12:52 AM,69 F,53 F,57 %,NE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-13 1:52 AM,68 F,53 F,59 %,NNE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-09-13 2:52 AM,67 F,53 F,61 %,NE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-13 3:52 AM,67 F,53 F,61 %,NNE,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-13 4:52 AM,67 F,54 F,63 %,NE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-09-13 5:52 AM,67 F,55 F,66 %,NE,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-09-13 6:52 AM,67 F,56 F,68 %,NE,3 mph,0 mph,30.11 in,0.0 in,Light Rain
2014-09-13 7:52 AM,68 F,56 F,65 %,NE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-13 8:52 AM,69 F,57 F,65 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-09-13 9:52 AM,72 F,59 F,64 %,N,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-09-13 10:52 AM,72 F,60 F,66 %,SE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-09-13 11:11 AM,72 F,61 F,69 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-09-13 11:52 AM,72 F,62 F,71 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Rain
2014-09-13 12:52 PM,72 F,63 F,73 %,SSW,3 mph,0 mph,30.10 in,0.0 in,Light Rain
2014-09-13 1:26 PM,72 F,63 F,73 %,W,7 mph,0 mph,30.11 in,0.0 in,Rain
2014-09-13 1:41 PM,70 F,64 F,83 %,NW,12 mph,0 mph,30.11 in,0.0 in,Light Rain
2014-09-13 1:48 PM,70 F,63 F,78 %,NW,7 mph,0 mph,30.11 in,0.0 in,Heavy Rain
2014-09-13 1:52 PM,68 F,63 F,84 %,NW,6 mph,0 mph,30.11 in,0.1 in,Heavy Rain
2014-09-13 1:55 PM,68 F,63 F,83 %,NNW,5 mph,0 mph,30.11 in,0.0 in,Heavy Rain
2014-09-13 1:58 PM,68 F,63 F,83 %,NW,5 mph,0 mph,30.11 in,0.1 in,Rain
2014-09-13 2:03 PM,70 F,64 F,83 %,NW,6 mph,0 mph,30.11 in,0.1 in,Rain
2014-09-13 2:05 PM,70 F,64 F,83 %,NW,8 mph,0 mph,30.11 in,0.1 in,Rain
2014-09-13 2:09 PM,70 F,63 F,78 %,NW,7 mph,0 mph,30.11 in,0.1 in,Light Rain
2014-09-13 2:23 PM,70 F,63 F,78 %,NNW,9 mph,0 mph,30.11 in,0.1 in,Light Rain
2014-09-13 2:26 PM,70 F,63 F,78 %,NNW,9 mph,0 mph,30.11 in,0.1 in,Light Rain
2014-09-13 2:39 PM,66 F,63 F,88 %,NW,9 mph,0 mph,30.11 in,0.1 in,Light Rain
2014-09-13 2:52 PM,67 F,61 F,81 %,NNW,9 mph,0 mph,30.10 in,0.1 in,Light Rain
2014-09-13 2:57 PM,66 F,61 F,83 %,NW,6 mph,0 mph,30.10 in,0.0 in,Light Rain
2014-09-13 3:52 PM,69 F,61 F,75 %,NNW,9 mph,17 mph,30.10 in,0.0 in,Cloudy
2014-09-13 3:59 PM,70 F,61 F,73 %,NNW,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-13 4:23 PM,70 F,61 F,73 %,NW,14 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-13 4:52 PM,71 F,59 F,66 %,NNW,13 mph,24 mph,30.11 in,0.0 in,Cloudy
2014-09-13 5:52 PM,71 F,56 F,59 %,NNW,16 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-09-13 6:52 PM,70 F,54 F,57 %,NNW,14 mph,22 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-13 7:52 PM,68 F,55 F,63 %,NNW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-09-13 8:52 PM,67 F,55 F,66 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-09-13 9:52 PM,66 F,55 F,68 %,NW,6 mph,0 mph,30.20 in,0.0 in,Fair
2014-09-13 10:52 PM,65 F,55 F,70 %,NW,8 mph,0 mph,30.21 in,0.0 in,Fair
2014-09-13 11:52 PM,64 F,55 F,72 %,NNW,9 mph,0 mph,30.21 in,0.0 in,Fair
