Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-08 1:52 AM,53 F,36 F,52 %,NW,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-11-08 2:52 AM,53 F,33 F,47 %,NNW,13 mph,21 mph,30.28 in,0.0 in,Mostly Cloudy
2015-11-08 3:52 AM,51 F,32 F,48 %,NNW,12 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2015-11-08 4:52 AM,50 F,32 F,50 %,NNW,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-11-08 5:52 AM,50 F,32 F,50 %,NW,10 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-11-08 6:52 AM,47 F,33 F,59 %,NNW,9 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-11-08 7:52 AM,47 F,33 F,59 %,NNW,9 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-11-08 8:52 AM,48 F,34 F,58 %,NNW,13 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2015-11-08 9:52 AM,52 F,35 F,53 %,N,9 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2015-11-08 10:52 AM,54 F,33 F,45 %,N,12 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-11-08 11:52 AM,56 F,31 F,39 %,NE,9 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-11-08 12:52 PM,56 F,30 F,37 %,NNE,9 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-11-08 1:52 PM,57 F,30 F,36 %,ENE,5 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2015-11-08 2:52 PM,58 F,28 F,32 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-11-08 3:52 PM,57 F,29 F,34 %,SE,5 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-11-08 4:52 PM,57 F,30 F,36 %,S,3 mph,0 mph,30.39 in,0.0 in,Fair
2015-11-08 5:52 PM,54 F,29 F,38 %,SSW,6 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-11-08 6:52 PM,52 F,32 F,47 %,S,6 mph,0 mph,30.40 in,0.0 in,Fair
2015-11-08 7:52 PM,53 F,30 F,41 %,SW,3 mph,0 mph,30.41 in,0.0 in,Fair
2015-11-08 8:52 PM,49 F,35 F,59 %,S,6 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2015-11-08 9:52 PM,48 F,37 F,66 %,SSE,6 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-11-08 10:52 PM,46 F,37 F,71 %,SW,5 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2015-11-08 11:52 PM,45 F,35 F,68 %,SW,6 mph,0 mph,30.44 in,0.0 in,Fair
2015-11-08 12:52 AM,44 F,36 F,73 %,SW,6 mph,0 mph,30.44 in,0.0 in,Fair
