Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-19 1:52 AM,47 F,37 F,68 %,ENE,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-12-19 2:52 AM,45 F,37 F,74 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-12-19 3:52 AM,44 F,39 F,82 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-12-19 4:52 AM,42 F,38 F,85 %,S,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-12-19 5:52 AM,42 F,38 F,85 %,SW,3 mph,0 mph,29.97 in,0.0 in,Fair
2017-12-19 6:52 AM,41 F,37 F,86 %,S,6 mph,0 mph,29.98 in,0.0 in,Fair
2017-12-19 7:52 AM,41 F,37 F,86 %,S,5 mph,0 mph,29.98 in,0.0 in,Fair
2017-12-19 8:52 AM,40 F,38 F,93 %,S,6 mph,0 mph,29.99 in,0.0 in,Fair
2017-12-19 9:52 AM,43 F,39 F,86 %,SE,3 mph,0 mph,30.01 in,0.0 in,Fair
2017-12-19 10:52 AM,48 F,40 F,74 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Fair
2017-12-19 11:52 AM,53 F,41 F,64 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-12-19 12:52 PM,55 F,40 F,57 %,S,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-12-19 1:52 PM,56 F,40 F,55 %,S,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-12-19 2:52 PM,61 F,37 F,41 %,WSW,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-12-19 3:52 PM,61 F,36 F,39 %,SW,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-12-19 4:52 PM,61 F,35 F,38 %,WSW,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-12-19 5:52 PM,57 F,37 F,47 %,S,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-12-19 6:52 PM,52 F,38 F,59 %,SSW,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-12-19 7:52 PM,54 F,37 F,53 %,SSW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-12-19 8:52 PM,51 F,38 F,61 %,SSW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-12-19 9:52 PM,51 F,38 F,61 %,S,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-12-19 10:52 PM,48 F,39 F,71 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-12-19 11:52 PM,50 F,38 F,63 %,S,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-12-19 12:52 AM,48 F,38 F,68 %,SSW,5 mph,0 mph,29.83 in,0.0 in,Cloudy
