Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-07 12:52 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2019-06-07 1:52 AM,75 F,68 F,79 %,NNE,5 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-06-07 2:52 AM,74 F,68 F,82 %,NE,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-06-07 3:52 AM,74 F,68 F,82 %,NNE,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-06-07 4:52 AM,74 F,67 F,79 %,NNE,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-06-07 5:52 AM,73 F,66 F,79 %,NNE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-06-07 6:52 AM,73 F,65 F,76 %,NE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-06-07 7:52 AM,75 F,63 F,66 %,NE,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-07 8:52 AM,71 F,63 F,75 %,NE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-07 9:52 AM,78 F,63 F,60 %,NE,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-07 10:52 AM,75 F,62 F,64 %,ENE,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-07 11:52 AM,78 F,63 F,60 %,NE,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-07 12:52 PM,81 F,64 F,56 %,NE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-06-07 1:52 PM,73 F,63 F,71 %,ENE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-07 2:52 PM,79 F,62 F,56 %,NE,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-07 3:52 PM,71 F,62 F,73 %,ENE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-07 4:52 PM,79 F,62 F,56 %,ENE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-07 5:52 PM,79 F,62 F,56 %,ENE,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-07 6:52 PM,78 F,62 F,58 %,ENE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-07 7:52 PM,78 F,63 F,60 %,E,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-07 8:52 PM,77 F,63 F,62 %,E,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-06-07 9:52 PM,76 F,62 F,62 %,NE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-06-07 10:52 PM,76 F,63 F,64 %,NE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-06-07 11:52 PM,75 F,63 F,66 %,NE,9 mph,0 mph,29.95 in,0.0 in,Cloudy
