Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-30 1:52 AM,39 F,22 F,50 %,E,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-11-30 2:52 AM,40 F,21 F,47 %,NE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-11-30 3:52 AM,39 F,22 F,50 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-11-30 4:52 AM,39 F,23 F,53 %,NE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-11-30 5:52 AM,39 F,25 F,57 %,NE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-11-30 6:52 AM,39 F,26 F,60 %,NE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-11-30 7:52 AM,38 F,26 F,62 %,E,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-11-30 8:52 AM,39 F,27 F,62 %,NE,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-11-30 9:52 AM,41 F,28 F,60 %,NE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-11-30 10:52 AM,42 F,29 F,60 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-11-30 11:52 AM,43 F,30 F,60 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-11-30 12:52 PM,43 F,31 F,62 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-11-30 1:52 PM,45 F,31 F,58 %,NNE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-11-30 2:52 PM,46 F,31 F,56 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-11-30 3:52 PM,47 F,32 F,56 %,N,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-11-30 4:52 PM,45 F,34 F,65 %,NE,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-11-30 5:52 PM,45 F,33 F,63 %,ENE,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-11-30 6:52 PM,45 F,33 F,63 %,ENE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-11-30 7:52 PM,43 F,32 F,65 %,ENE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-11-30 8:52 PM,42 F,33 F,70 %,ENE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-11-30 9:52 PM,42 F,31 F,65 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-11-30 10:52 PM,42 F,33 F,70 %,NE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-11-30 11:52 PM,41 F,34 F,76 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-11-30 12:52 AM,40 F,33 F,77 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
