Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-30 12:52 AM,51 F,47 F,86 %,SW,3 mph,0 mph,29.98 in,0.0 in,Fair
2014-10-30 1:52 AM,51 F,46 F,83 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2014-10-30 2:52 AM,51 F,47 F,86 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2014-10-30 3:52 AM,50 F,44 F,80 %,SW,3 mph,0 mph,29.99 in,0.0 in,Fair
2014-10-30 4:52 AM,50 F,45 F,83 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
2014-10-30 5:52 AM,50 F,41 F,71 %,NNW,6 mph,0 mph,30.00 in,0.0 in,Fair
2014-10-30 6:52 AM,51 F,39 F,63 %,NNW,14 mph,0 mph,30.02 in,0.0 in,Fair
2014-10-30 7:52 AM,51 F,38 F,61 %,NNW,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-10-30 8:52 AM,54 F,37 F,53 %,NW,14 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-10-30 9:52 AM,54 F,38 F,55 %,NW,14 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-10-30 10:52 AM,57 F,38 F,49 %,NNW,14 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-10-30 11:52 AM,59 F,38 F,46 %,NNW,15 mph,0 mph,30.06 in,0.0 in,Fair
2014-10-30 12:52 PM,61 F,38 F,42 %,NNW,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-10-30 1:52 PM,60 F,36 F,41 %,N,7 mph,18 mph,30.02 in,0.0 in,Partly Cloudy
2014-10-30 2:52 PM,62 F,37 F,39 %,NNW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-10-30 3:52 PM,62 F,36 F,38 %,N,12 mph,16 mph,30.00 in,0.0 in,Mostly Cloudy
2014-10-30 4:52 PM,59 F,37 F,44 %,NW,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-10-30 5:52 PM,58 F,37 F,46 %,NW,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-10-30 6:52 PM,56 F,37 F,49 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-10-30 7:52 PM,57 F,36 F,45 %,NNW,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-10-30 8:52 PM,56 F,36 F,47 %,NW,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-10-30 9:52 PM,55 F,36 F,49 %,NNW,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-10-30 10:52 PM,53 F,36 F,52 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-10-30 11:52 PM,50 F,36 F,59 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Fair
