Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-30 1:52 AM,46 F,31 F,56 %,S,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-11-30 2:52 AM,44 F,33 F,65 %,S,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-11-30 3:52 AM,43 F,31 F,62 %,S,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-11-30 4:52 AM,44 F,31 F,60 %,S,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-11-30 5:52 AM,42 F,28 F,58 %,S,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-11-30 6:52 AM,43 F,30 F,60 %,S,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-11-30 7:52 AM,42 F,31 F,65 %,S,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-11-30 8:52 AM,43 F,31 F,62 %,SSW,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-11-30 9:52 AM,46 F,31 F,56 %,S,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-11-30 10:52 AM,48 F,33 F,56 %,S,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-11-30 11:52 AM,50 F,34 F,54 %,S,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-11-30 12:52 PM,53 F,36 F,52 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-11-30 1:52 PM,57 F,38 F,49 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-11-30 2:52 PM,62 F,41 F,46 %,S,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-11-30 3:52 PM,66 F,41 F,40 %,S,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-11-30 4:52 PM,62 F,42 F,48 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-11-30 5:52 PM,59 F,42 F,53 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-11-30 6:52 PM,57 F,42 F,57 %,S,9 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-11-30 7:52 PM,59 F,43 F,55 %,SSW,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-11-30 8:52 PM,58 F,43 F,58 %,S,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-11-30 9:52 PM,61 F,43 F,52 %,SSW,13 mph,21 mph,30.13 in,0.0 in,Cloudy
2014-11-30 10:52 PM,61 F,42 F,50 %,SSW,12 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-11-30 11:52 PM,58 F,42 F,56 %,S,14 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-11-30 12:52 AM,60 F,42 F,51 %,S,15 mph,0 mph,30.13 in,0.0 in,Cloudy
