Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-21 12:05 AM,48 F,37 F,66 %,E,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2019-03-21 12:52 AM,47 F,37 F,68 %,E,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2019-03-21 1:38 AM,47 F,38 F,71 %,E,3 mph,0 mph,30.15 in,0.0 in,Light Rain
2019-03-21 1:52 AM,47 F,38 F,71 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Light Rain
2019-03-21 2:38 AM,45 F,39 F,80 %,NE,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2019-03-21 2:50 AM,45 F,39 F,81 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Light Rain
2019-03-21 2:52 AM,45 F,40 F,82 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Light Rain
2019-03-21 3:52 AM,44 F,40 F,85 %,NNE,8 mph,0 mph,30.08 in,0.0 in,Light Rain
2019-03-21 4:28 AM,44 F,41 F,89 %,N,10 mph,0 mph,30.05 in,0.1 in,Light Rain
2019-03-21 4:32 AM,44 F,41 F,89 %,N,9 mph,0 mph,30.05 in,0.1 in,Light Rain
2019-03-21 4:52 AM,44 F,41 F,89 %,NNE,12 mph,0 mph,30.03 in,0.1 in,Light Rain
2019-03-21 5:04 AM,44 F,41 F,89 %,NNE,10 mph,0 mph,30.03 in,0.0 in,Light Rain
2019-03-21 5:18 AM,44 F,41 F,89 %,NNE,9 mph,0 mph,30.03 in,0.0 in,Light Rain
2019-03-21 5:52 AM,45 F,41 F,86 %,NNE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-03-21 6:35 AM,45 F,41 F,86 %,NNE,9 mph,0 mph,30.00 in,0.0 in,Light Rain
2019-03-21 6:52 AM,45 F,42 F,90 %,NNE,8 mph,0 mph,29.99 in,0.0 in,Light Rain
2019-03-21 7:52 AM,46 F,42 F,86 %,N,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2019-03-21 8:07 AM,46 F,42 F,86 %,N,12 mph,0 mph,29.97 in,0.0 in,Light Rain
2019-03-21 8:52 AM,46 F,43 F,89 %,NNE,8 mph,0 mph,29.96 in,0.1 in,Heavy Rain
2019-03-21 9:01 AM,47 F,43 F,86 %,NNE,6 mph,0 mph,29.97 in,0.0 in,Rain
2019-03-21 9:11 AM,47 F,43 F,86 %,N,8 mph,0 mph,29.96 in,0.1 in,Rain
2019-03-21 9:44 AM,47 F,44 F,90 %,NNW,8 mph,0 mph,29.95 in,0.2 in,Rain
2019-03-21 9:52 AM,46 F,43 F,89 %,NNW,9 mph,0 mph,29.95 in,0.2 in,Rain
2019-03-21 10:52 AM,46 F,43 F,89 %,N,9 mph,0 mph,29.94 in,0.2 in,Heavy Rain
2019-03-21 10:59 AM,46 F,43 F,89 %,N,9 mph,0 mph,29.93 in,0.0 in,Heavy Rain
2019-03-21 11:06 AM,47 F,44 F,90 %,N,13 mph,0 mph,29.92 in,0.1 in,Rain
2019-03-21 11:30 AM,47 F,44 F,90 %,NNE,12 mph,0 mph,29.90 in,0.1 in,Rain
2019-03-21 11:52 AM,47 F,44 F,90 %,NNE,14 mph,0 mph,29.87 in,0.1 in,Light Rain
2019-03-21 12:52 PM,48 F,44 F,86 %,NNE,14 mph,0 mph,29.82 in,0.0 in,Light Rain
2019-03-21 1:36 PM,49 F,45 F,86 %,NE,16 mph,21 mph,29.78 in,0.0 in,Light Rain
2019-03-21 1:40 PM,48 F,45 F,89 %,NNE,13 mph,21 mph,29.78 in,0.0 in,Heavy Rain
2019-03-21 1:44 PM,48 F,45 F,89 %,NNE,15 mph,0 mph,29.78 in,0.1 in,Rain
2019-03-21 1:52 PM,49 F,45 F,86 %,NNE,13 mph,0 mph,29.77 in,0.1 in,Light Rain
