Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-02 1:34 AM,34 F,30 F,87 %,SSW,6 mph,0 mph,30.17 in,0.0 in,Fog
2015-03-02 1:52 AM,34 F,31 F,89 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fog
2015-03-02 2:16 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fog
2015-03-02 2:28 AM,34 F,30 F,87 %,S,5 mph,0 mph,30.15 in,0.0 in,Fog
2015-03-02 2:38 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fog
2015-03-02 2:52 AM,34 F,31 F,89 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fog
2015-03-02 2:56 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fog
2015-03-02 3:16 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fog
2015-03-02 3:25 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fog
2015-03-02 3:52 AM,34 F,31 F,89 %,S,5 mph,0 mph,30.12 in,0.0 in,Fog
2015-03-02 4:52 AM,34 F,31 F,89 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fog
2015-03-02 5:01 AM,34 F,30 F,87 %,SSW,8 mph,0 mph,30.08 in,0.0 in,Fog
2015-03-02 5:07 AM,34 F,30 F,87 %,SSW,9 mph,0 mph,30.08 in,0.0 in,Fog
2015-03-02 5:12 AM,34 F,30 F,87 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Fog
2015-03-02 5:44 AM,34 F,30 F,87 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fog
2015-03-02 5:52 AM,34 F,31 F,89 %,SW,6 mph,0 mph,30.10 in,0.0 in,Fog
2015-03-02 6:35 AM,34 F,30 F,87 %,W,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-03-02 6:52 AM,34 F,31 F,89 %,W,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-03-02 7:37 AM,36 F,30 F,81 %,W,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-03-02 7:52 AM,35 F,31 F,85 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-03-02 8:12 AM,34 F,30 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fog
2015-03-02 8:52 AM,35 F,31 F,85 %,NNE,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-03-02 9:52 AM,39 F,31 F,73 %,NNW,10 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-03-02 10:52 AM,39 F,31 F,73 %,VAR,5 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-03-02 11:52 AM,43 F,30 F,60 %,NNW,14 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-03-02 12:52 PM,45 F,24 F,44 %,NNW,18 mph,26 mph,30.27 in,0.0 in,Partly Cloudy
2015-03-02 1:52 PM,45 F,21 F,39 %,N,12 mph,23 mph,30.28 in,0.0 in,Partly Cloudy
2015-03-02 2:52 PM,45 F,17 F,33 %,NW,21 mph,31 mph,30.26 in,0.0 in,Partly Cloudy / Windy
2015-03-02 3:52 PM,45 F,18 F,34 %,NNW,21 mph,0 mph,30.27 in,0.0 in,Partly Cloudy / Windy
2015-03-02 4:52 PM,44 F,16 F,32 %,NNW,17 mph,0 mph,30.29 in,0.0 in,Fair
2015-03-02 5:52 PM,44 F,16 F,32 %,NNW,16 mph,0 mph,30.30 in,0.0 in,Fair
2015-03-02 6:52 PM,41 F,16 F,36 %,NNW,16 mph,0 mph,30.34 in,0.0 in,Fair
2015-03-02 7:52 PM,39 F,16 F,39 %,NNW,14 mph,0 mph,30.36 in,0.0 in,Fair
2015-03-02 8:52 PM,37 F,16 F,42 %,NNW,10 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-03-02 9:52 PM,36 F,16 F,44 %,NNW,9 mph,0 mph,30.40 in,0.0 in,Fair
2015-03-02 10:52 PM,35 F,16 F,46 %,N,7 mph,0 mph,30.42 in,0.0 in,Fair
2015-03-02 11:52 PM,34 F,16 F,48 %,NNW,8 mph,0 mph,30.43 in,0.0 in,Fair
2015-03-02 12:52 AM,33 F,15 F,48 %,N,8 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
