Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-14 12:52 AM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-07-14 1:00 AM,77 F,72 F,83 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Cloudy
2015-07-14 1:37 AM,77 F,72 F,83 %,S,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-07-14 1:44 AM,77 F,72 F,83 %,S,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-07-14 1:52 AM,77 F,72 F,84 %,S,7 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-07-14 2:52 AM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Cloudy
2015-07-14 3:29 AM,77 F,72 F,83 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-07-14 3:52 AM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-14 4:52 AM,77 F,72 F,84 %,SW,5 mph,0 mph,29.65 in,0.0 in,Cloudy
2015-07-14 5:52 AM,77 F,72 F,84 %,SSW,3 mph,0 mph,29.66 in,0.0 in,Haze
2015-07-14 6:31 AM,77 F,72 F,83 %,SW,3 mph,0 mph,29.65 in,0.0 in,Cloudy
2015-07-14 6:52 AM,77 F,72 F,84 %,SW,5 mph,0 mph,29.65 in,0.0 in,Cloudy
2015-07-14 7:00 AM,77 F,72 F,83 %,WSW,5 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-14 7:52 AM,78 F,71 F,79 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2015-07-14 8:43 AM,81 F,72 F,74 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2015-07-14 8:52 AM,81 F,73 F,77 %,S,6 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2015-07-14 9:38 AM,81 F,73 F,79 %,S,8 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-14 9:52 AM,80 F,72 F,76 %,SSE,8 mph,0 mph,29.65 in,0.0 in,Cloudy
2015-07-14 10:52 AM,83 F,73 F,72 %,S,9 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-07-14 11:52 AM,83 F,72 F,69 %,S,9 mph,0 mph,29.63 in,0.0 in,Cloudy
2015-07-14 12:52 PM,85 F,71 F,63 %,SSW,12 mph,0 mph,29.63 in,0.0 in,Cloudy
2015-07-14 1:52 PM,85 F,73 F,67 %,SSE,10 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2015-07-14 2:52 PM,86 F,71 F,61 %,SSE,8 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
2015-07-14 3:52 PM,87 F,72 F,61 %,SSE,10 mph,0 mph,29.57 in,0.0 in,Partly Cloudy
2015-07-14 4:52 PM,88 F,72 F,59 %,S,12 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
2015-07-14 5:52 PM,87 F,73 F,63 %,S,14 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2015-07-14 6:52 PM,86 F,71 F,61 %,SSW,10 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2015-07-14 7:52 PM,85 F,71 F,63 %,S,9 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2015-07-14 8:52 PM,84 F,71 F,65 %,S,8 mph,0 mph,29.53 in,0.0 in,Cloudy
2015-07-14 9:52 PM,84 F,73 F,69 %,S,9 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2015-07-14 10:52 PM,83 F,73 F,72 %,S,7 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2015-07-14 11:52 PM,83 F,73 F,72 %,S,9 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
