Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-13 1:52 AM,44 F,28 F,53 %,NNW,13 mph,0 mph,30.12 in,0.0 in,Fair
2014-11-13 2:52 AM,44 F,27 F,51 %,NNW,10 mph,0 mph,30.13 in,0.0 in,Fair
2014-11-13 3:52 AM,43 F,27 F,53 %,NNW,12 mph,0 mph,30.14 in,0.0 in,Fair
2014-11-13 4:33 AM,43 F,28 F,57 %,N,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-11-13 4:52 AM,43 F,28 F,56 %,N,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-11-13 5:52 AM,42 F,27 F,55 %,NNW,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-11-13 6:52 AM,42 F,26 F,53 %,NNW,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-11-13 7:27 AM,43 F,27 F,53 %,N,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-11-13 7:52 AM,43 F,26 F,51 %,N,12 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-11-13 8:52 AM,44 F,26 F,49 %,N,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-11-13 9:52 AM,45 F,26 F,48 %,N,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-11-13 10:52 AM,46 F,26 F,46 %,NNE,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-11-13 11:52 AM,46 F,26 F,46 %,N,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-11-13 12:52 PM,47 F,26 F,44 %,N,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-11-13 1:52 PM,48 F,26 F,42 %,N,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-11-13 2:52 PM,48 F,27 F,44 %,NW,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-13 3:52 PM,47 F,27 F,46 %,NNW,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-11-13 4:52 PM,47 F,26 F,44 %,NW,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-11-13 5:52 PM,46 F,26 F,46 %,NNW,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-11-13 6:52 PM,45 F,27 F,49 %,NNW,14 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-13 7:14 PM,43 F,30 F,61 %,NW,13 mph,0 mph,30.08 in,0.0 in,Light Rain
2014-11-13 7:52 PM,41 F,32 F,70 %,NW,10 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-13 8:45 PM,39 F,34 F,81 %,NW,8 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-13 8:52 PM,40 F,33 F,77 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-13 9:09 PM,39 F,34 F,81 %,VAR,7 mph,0 mph,30.09 in,0.0 in,Rain and Snow
2014-11-13 9:27 PM,39 F,34 F,81 %,NNW,9 mph,0 mph,30.10 in,0.0 in,Rain and Snow
2014-11-13 9:52 PM,40 F,33 F,77 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-13 10:52 PM,40 F,34 F,79 %,NW,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-13 11:52 PM,41 F,33 F,73 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-13 12:52 AM,41 F,32 F,70 %,NNW,9 mph,0 mph,30.07 in,0.0 in,Cloudy
