Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-05 1:52 AM,37 F,11 F,34 %,NNW,16 mph,0 mph,30.19 in,0.0 in,Fair
2018-03-05 2:52 AM,35 F,11 F,37 %,N,16 mph,26 mph,30.19 in,0.0 in,Fair
2018-03-05 3:52 AM,34 F,11 F,38 %,N,15 mph,0 mph,30.18 in,0.0 in,Fair
2018-03-05 4:52 AM,32 F,9 F,38 %,NW,13 mph,0 mph,30.17 in,0.0 in,Fair
2018-03-05 5:52 AM,32 F,10 F,40 %,NW,12 mph,24 mph,30.17 in,0.0 in,Fair
2018-03-05 6:52 AM,31 F,11 F,43 %,NW,10 mph,21 mph,30.15 in,0.0 in,Fair
2018-03-05 7:52 AM,31 F,11 F,43 %,NNW,10 mph,0 mph,30.15 in,0.0 in,Fair
2018-03-05 8:52 AM,33 F,13 F,43 %,N,13 mph,0 mph,30.14 in,0.0 in,Fair
2018-03-05 9:52 AM,36 F,14 F,41 %,NNW,16 mph,0 mph,30.15 in,0.0 in,Fair
2018-03-05 10:52 AM,39 F,15 F,38 %,N,13 mph,0 mph,30.17 in,0.0 in,Fair
2018-03-05 11:52 AM,41 F,16 F,36 %,NW,10 mph,24 mph,30.17 in,0.0 in,Fair
2018-03-05 12:52 PM,44 F,17 F,34 %,N,9 mph,21 mph,30.14 in,0.0 in,Fair
2018-03-05 1:52 PM,47 F,17 F,30 %,NNW,14 mph,21 mph,30.11 in,0.0 in,Fair
2018-03-05 2:52 PM,48 F,16 F,28 %,N,17 mph,23 mph,30.08 in,0.0 in,Fair
2018-03-05 3:52 PM,48 F,16 F,28 %,N,13 mph,22 mph,30.06 in,0.0 in,Fair
2018-03-05 4:52 PM,49 F,16 F,27 %,N,15 mph,22 mph,30.05 in,0.0 in,Fair
2018-03-05 5:52 PM,48 F,17 F,29 %,N,16 mph,21 mph,30.06 in,0.0 in,Fair
2018-03-05 6:52 PM,45 F,18 F,34 %,N,12 mph,0 mph,30.07 in,0.0 in,Fair
2018-03-05 7:52 PM,44 F,19 F,37 %,NNE,13 mph,0 mph,30.07 in,0.0 in,Fair
2018-03-05 8:52 PM,42 F,19 F,40 %,N,9 mph,0 mph,30.08 in,0.0 in,Fair
2018-03-05 9:52 PM,42 F,21 F,43 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Fair
2018-03-05 10:52 PM,41 F,21 F,45 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Fair
2018-03-05 11:52 PM,40 F,22 F,49 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Fair
2018-03-05 12:52 AM,38 F,23 F,55 %,NE,9 mph,0 mph,30.10 in,0.0 in,Fair
