Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-19 1:52 AM,62 F,54 F,75 %,SSE,9 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-11-19 2:52 AM,62 F,54 F,75 %,SSE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-11-19 3:52 AM,62 F,55 F,78 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-11-19 4:52 AM,62 F,56 F,80 %,SE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-19 5:52 AM,62 F,57 F,84 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-11-19 6:35 AM,61 F,57 F,87 %,SSE,6 mph,0 mph,30.10 in,0.0 in,Rain
2015-11-19 6:52 AM,61 F,58 F,90 %,SSE,5 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-11-19 7:37 AM,62 F,58 F,86 %,SSE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-11-19 7:52 AM,62 F,58 F,86 %,SSE,14 mph,20 mph,30.05 in,0.0 in,Cloudy
2015-11-19 8:15 AM,63 F,58 F,84 %,SSE,17 mph,26 mph,30.06 in,0.0 in,Cloudy
2015-11-19 8:52 AM,63 F,59 F,87 %,S,15 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-11-19 9:31 AM,64 F,60 F,87 %,S,18 mph,23 mph,30.06 in,0.0 in,Cloudy
2015-11-19 9:52 AM,64 F,60 F,87 %,SSE,20 mph,25 mph,30.06 in,0.0 in,Cloudy
2015-11-19 10:52 AM,64 F,60 F,87 %,S,16 mph,24 mph,30.05 in,0.0 in,Cloudy
2015-11-19 11:31 AM,64 F,61 F,90 %,S,17 mph,28 mph,30.04 in,0.0 in,Light Drizzle
2015-11-19 11:52 AM,63 F,60 F,90 %,S,16 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2015-11-19 12:09 PM,63 F,61 F,93 %,S,13 mph,0 mph,30.03 in,0.0 in,Light Rain
2015-11-19 12:33 PM,63 F,61 F,93 %,S,9 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-11-19 12:52 PM,62 F,61 F,96 %,S,9 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-11-19 1:04 PM,62 F,61 F,96 %,S,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2015-11-19 1:28 PM,63 F,62 F,97 %,S,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-11-19 1:36 PM,62 F,62 F,100 %,S,8 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-11-19 1:47 PM,63 F,63 F,100 %,S,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2015-11-19 1:52 PM,63 F,62 F,97 %,S,8 mph,0 mph,29.97 in,0.0 in,Light Rain
