Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-08 1:52 AM,44 F,37 F,76 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2015-12-08 2:52 AM,40 F,34 F,79 %,N,8 mph,0 mph,30.09 in,0.0 in,Fair
2015-12-08 3:52 AM,40 F,33 F,77 %,N,9 mph,0 mph,30.10 in,0.0 in,Fair
2015-12-08 4:52 AM,40 F,32 F,73 %,NW,6 mph,0 mph,30.08 in,0.0 in,Fair
2015-12-08 5:52 AM,42 F,31 F,65 %,NW,5 mph,0 mph,30.10 in,0.0 in,Fair
2015-12-08 6:52 AM,39 F,32 F,76 %,N,7 mph,0 mph,30.12 in,0.0 in,Fair
2015-12-08 7:52 AM,38 F,32 F,79 %,NNW,7 mph,0 mph,30.14 in,0.0 in,Fair
2015-12-08 8:52 AM,42 F,32 F,67 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Fair
2015-12-08 9:52 AM,43 F,34 F,71 %,ENE,3 mph,0 mph,30.15 in,0.0 in,Fair
2015-12-08 10:52 AM,46 F,35 F,66 %,NE,8 mph,0 mph,30.17 in,0.0 in,Fair
2015-12-08 11:52 AM,49 F,34 F,56 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2015-12-08 12:52 PM,50 F,34 F,54 %,E,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-12-08 1:52 PM,53 F,35 F,50 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-08 2:52 PM,55 F,37 F,51 %,NNW,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-12-08 3:52 PM,55 F,36 F,49 %,VAR,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-12-08 4:52 PM,54 F,36 F,51 %,ENE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-08 5:52 PM,51 F,37 F,59 %,E,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-08 6:52 PM,50 F,36 F,59 %,ESE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-12-08 7:52 PM,47 F,36 F,66 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-08 8:52 PM,46 F,36 F,68 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2015-12-08 9:52 PM,45 F,36 F,71 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-08 10:52 PM,44 F,37 F,76 %,SSE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-12-08 11:52 PM,43 F,37 F,80 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-08 12:52 AM,43 F,37 F,80 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
