Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-08 12:52 AM,61 F,51 F,70 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Light Rain
2019-04-08 1:52 AM,60 F,52 F,75 %,S,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-04-08 2:52 AM,60 F,53 F,78 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-04-08 3:52 AM,61 F,54 F,78 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-04-08 4:52 AM,63 F,56 F,78 %,SSW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-04-08 5:52 AM,61 F,56 F,83 %,S,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-04-08 6:52 AM,61 F,56 F,83 %,S,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-04-08 7:52 AM,62 F,57 F,84 %,S,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-04-08 8:52 AM,67 F,59 F,76 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-04-08 9:52 AM,72 F,60 F,66 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-04-08 10:52 AM,69 F,59 F,70 %,S,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-04-08 11:52 AM,73 F,60 F,64 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-04-08 12:52 PM,83 F,57 F,41 %,W,17 mph,25 mph,29.82 in,0.0 in,Mostly Cloudy
2019-04-08 1:52 PM,83 F,57 F,41 %,W,12 mph,24 mph,29.80 in,0.0 in,Mostly Cloudy
2019-04-08 2:52 PM,82 F,58 F,44 %,SW,17 mph,23 mph,29.79 in,0.0 in,Mostly Cloudy
2019-04-08 3:52 PM,83 F,55 F,38 %,WSW,16 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-04-08 4:52 PM,82 F,54 F,38 %,W,12 mph,0 mph,29.75 in,0.0 in,Light Rain
2019-04-08 5:52 PM,73 F,58 F,59 %,WSW,10 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-04-08 6:39 PM,69 F,61 F,75 %,SW,9 mph,0 mph,29.79 in,0.0 in,T-Storm
2019-04-08 6:52 PM,66 F,60 F,81 %,S,7 mph,0 mph,29.77 in,0.0 in,T-Storm
2019-04-08 7:06 PM,66 F,60 F,81 %,SSW,6 mph,0 mph,29.77 in,0.0 in,Thunder
2019-04-08 7:46 PM,64 F,59 F,83 %,S,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-04-08 7:52 PM,65 F,60 F,84 %,S,13 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-04-08 8:52 PM,65 F,61 F,87 %,S,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-04-08 9:52 PM,64 F,60 F,87 %,S,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-04-08 10:52 PM,65 F,60 F,84 %,S,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-04-08 11:52 PM,64 F,60 F,87 %,S,8 mph,0 mph,29.78 in,0.0 in,Cloudy
