Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-24 12:52 AM,84 F,72 F,67 %,SSW,14 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-06-24 1:52 AM,83 F,72 F,69 %,SSW,12 mph,0 mph,29.64 in,0.0 in,Light Rain
2017-06-24 2:52 AM,79 F,74 F,84 %,S,9 mph,0 mph,29.60 in,0.0 in,Light Rain
2017-06-24 3:52 AM,80 F,75 F,85 %,S,14 mph,0 mph,29.56 in,0.0 in,Cloudy
2017-06-24 4:35 AM,81 F,75 F,82 %,SSW,26 mph,35 mph,29.56 in,0.0 in,Light Rain / Windy
2017-06-24 4:52 AM,79 F,75 F,88 %,W,24 mph,32 mph,29.59 in,0.0 in,Heavy Rain / Windy
2017-06-24 4:58 AM,77 F,74 F,90 %,NW,20 mph,36 mph,29.61 in,0.0 in,Rain
2017-06-24 5:03 AM,75 F,72 F,90 %,NW,18 mph,36 mph,29.62 in,0.0 in,Light Rain
2017-06-24 5:10 AM,75 F,72 F,90 %,NW,18 mph,28 mph,29.63 in,0.0 in,Light Rain
2017-06-24 5:52 AM,74 F,70 F,87 %,VAR,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-06-24 6:22 AM,74 F,70 F,87 %,WNW,9 mph,0 mph,29.69 in,0.0 in,Cloudy
2017-06-24 6:52 AM,74 F,69 F,85 %,W,8 mph,0 mph,29.70 in,0.0 in,Fair
2017-06-24 7:52 AM,76 F,68 F,76 %,W,13 mph,23 mph,29.73 in,0.0 in,Partly Cloudy
2017-06-24 8:52 AM,80 F,67 F,64 %,WNW,13 mph,21 mph,29.77 in,0.0 in,Fair
2017-06-24 9:52 AM,80 F,66 F,62 %,W,20 mph,26 mph,29.80 in,0.0 in,Mostly Cloudy
2017-06-24 10:52 AM,82 F,64 F,54 %,WNW,20 mph,26 mph,29.83 in,0.0 in,Cloudy
2017-06-24 11:52 AM,85 F,63 F,48 %,NNW,18 mph,28 mph,29.84 in,0.0 in,Partly Cloudy
2017-06-24 12:52 PM,86 F,61 F,43 %,WNW,14 mph,21 mph,29.85 in,0.0 in,Mostly Cloudy
2017-06-24 1:52 PM,87 F,60 F,40 %,WNW,17 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-06-24 2:52 PM,89 F,60 F,38 %,W,15 mph,20 mph,29.85 in,0.0 in,Mostly Cloudy
2017-06-24 3:12 PM,86 F,59 F,40 %,WNW,9 mph,20 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-24 3:52 PM,88 F,57 F,35 %,W,14 mph,22 mph,29.86 in,0.0 in,Mostly Cloudy
2017-06-24 4:52 PM,88 F,59 F,37 %,WNW,13 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2017-06-24 5:52 PM,86 F,57 F,37 %,W,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-06-24 6:52 PM,86 F,57 F,37 %,W,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-06-24 7:52 PM,84 F,57 F,40 %,WSW,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-06-24 8:52 PM,82 F,57 F,42 %,WSW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-06-24 9:52 PM,81 F,59 F,47 %,WSW,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-06-24 10:52 PM,80 F,59 F,48 %,W,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-06-24 11:52 PM,77 F,62 F,60 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
