Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-12 12:52 AM,46 F,35 F,66 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-04-12 1:52 AM,46 F,35 F,66 %,SSW,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-04-12 2:52 AM,46 F,35 F,66 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-04-12 3:52 AM,46 F,34 F,63 %,SW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-04-12 4:52 AM,47 F,35 F,63 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-04-12 5:52 AM,47 F,35 F,63 %,S,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-04-12 6:52 AM,48 F,36 F,63 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-04-12 7:52 AM,50 F,38 F,63 %,S,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-04-12 8:52 AM,53 F,39 F,59 %,S,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-04-12 9:52 AM,56 F,37 F,49 %,S,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-04-12 10:52 AM,56 F,40 F,55 %,S,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-04-12 11:52 AM,57 F,40 F,53 %,SSE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-04-12 12:52 PM,65 F,40 F,40 %,S,15 mph,0 mph,30.02 in,0.0 in,Fair
2018-04-12 1:52 PM,70 F,40 F,33 %,S,17 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-04-12 2:52 PM,72 F,40 F,31 %,S,16 mph,24 mph,29.91 in,0.0 in,Mostly Cloudy
2018-04-12 3:52 PM,77 F,37 F,24 %,SSW,23 mph,33 mph,29.85 in,0.0 in,Mostly Cloudy / Windy
2018-04-12 4:52 PM,78 F,39 F,25 %,SSW,17 mph,31 mph,29.82 in,0.0 in,Mostly Cloudy
2018-04-12 5:52 PM,77 F,39 F,25 %,SSW,20 mph,36 mph,29.80 in,0.0 in,Mostly Cloudy
2018-04-12 6:52 PM,75 F,40 F,28 %,SSW,26 mph,33 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2018-04-12 7:52 PM,74 F,40 F,29 %,SSW,17 mph,29 mph,29.82 in,0.0 in,Cloudy
2018-04-12 8:52 PM,71 F,40 F,32 %,SSW,16 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-04-12 9:52 PM,70 F,41 F,35 %,SSW,16 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2018-04-12 10:52 PM,69 F,41 F,36 %,SSW,16 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-04-12 11:52 PM,68 F,41 F,37 %,SSW,14 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
