Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-08 12:10 AM,79 F,73 F,82 %,ESE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-08 12:44 AM,78 F,73 F,84 %,ESE,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-08 12:52 AM,79 F,73 F,82 %,E,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-08 1:52 AM,78 F,73 F,84 %,E,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-08 2:13 AM,78 F,73 F,84 %,E,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-08 2:52 AM,78 F,73 F,84 %,E,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-07-08 3:52 AM,78 F,73 F,84 %,E,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-07-08 4:52 AM,77 F,73 F,88 %,E,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-07-08 5:52 AM,77 F,73 F,88 %,E,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-07-08 6:13 AM,77 F,73 F,88 %,E,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-07-08 6:52 AM,77 F,73 F,88 %,SE,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-07-08 7:52 AM,78 F,73 F,84 %,SE,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-07-08 8:47 AM,79 F,73 F,83 %,VAR,6 mph,0 mph,29.85 in,0.0 in,Thunder
2019-07-08 8:52 AM,77 F,73 F,88 %,N,14 mph,0 mph,29.86 in,0.0 in,Thunder
2019-07-08 8:55 AM,77 F,73 F,88 %,N,16 mph,0 mph,29.86 in,0.0 in,Heavy T-Storm
2019-07-08 8:59 AM,75 F,73 F,94 %,N,14 mph,0 mph,29.87 in,0.2 in,Heavy T-Storm
2019-07-08 9:06 AM,75 F,73 F,94 %,NNE,14 mph,0 mph,29.87 in,0.7 in,Heavy T-Storm
2019-07-08 9:28 AM,74 F,73 F,97 %,NE,14 mph,0 mph,29.86 in,2.1 in,Heavy T-Storm
2019-07-08 9:49 AM,73 F,73 F,100 %,ESE,13 mph,0 mph,29.87 in,3.3 in,Heavy T-Storm
2019-07-08 9:52 AM,74 F,72 F,93 %,ESE,9 mph,0 mph,29.87 in,3.3 in,Heavy T-Storm
2019-07-08 9:58 AM,74 F,72 F,93 %,E,9 mph,0 mph,29.87 in,0.0 in,Heavy T-Storm
2019-07-08 10:05 AM,74 F,72 F,93 %,NE,7 mph,0 mph,29.88 in,0.0 in,Heavy T-Storm
2019-07-08 10:09 AM,74 F,72 F,93 %,NE,8 mph,0 mph,29.87 in,0.0 in,Light Rain
2019-07-08 10:15 AM,75 F,72 F,90 %,ENE,8 mph,0 mph,29.87 in,0.1 in,Rain
2019-07-08 10:25 AM,73 F,69 F,87 %,ESE,9 mph,0 mph,29.87 in,0.1 in,Light Rain
2019-07-08 10:40 AM,73 F,69 F,87 %,E,7 mph,0 mph,29.87 in,0.1 in,Light Rain
2019-07-08 10:52 AM,73 F,70 F,90 %,SE,3 mph,0 mph,29.88 in,0.1 in,Light Rain
2019-07-08 11:27 AM,76 F,73 F,91 %,NE,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-07-08 11:52 AM,76 F,72 F,87 %,ENE,14 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-07-08 12:40 PM,75 F,71 F,87 %,ENE,14 mph,23 mph,29.90 in,0.0 in,Light Rain
2019-07-08 12:52 PM,75 F,71 F,87 %,ENE,17 mph,25 mph,29.91 in,0.0 in,Light Rain
2019-07-08 1:35 PM,75 F,71 F,87 %,ENE,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2019-07-08 1:52 PM,74 F,70 F,87 %,ENE,17 mph,0 mph,29.92 in,0.0 in,Light Rain
2019-07-08 1:56 PM,74 F,70 F,87 %,ENE,20 mph,0 mph,29.93 in,0.0 in,Light Rain
2019-07-08 2:13 PM,75 F,70 F,84 %,ENE,17 mph,23 mph,29.92 in,0.0 in,Cloudy
2019-07-08 2:25 PM,76 F,70 F,82 %,ENE,17 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-07-08 2:41 PM,76 F,69 F,79 %,ENE,20 mph,28 mph,29.93 in,0.0 in,Cloudy
2019-07-08 2:52 PM,76 F,68 F,76 %,ENE,17 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-07-08 3:10 PM,75 F,68 F,79 %,ENE,15 mph,24 mph,29.94 in,0.0 in,Cloudy
2019-07-08 3:33 PM,76 F,67 F,74 %,ENE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-07-08 3:52 PM,76 F,66 F,71 %,ENE,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-07-08 4:52 PM,78 F,66 F,66 %,NE,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-07-08 5:52 PM,77 F,65 F,66 %,NE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2019-07-08 6:52 PM,77 F,63 F,62 %,ENE,15 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-07-08 7:52 PM,77 F,64 F,64 %,NE,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-07-08 8:52 PM,75 F,65 F,71 %,ENE,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-07-08 9:52 PM,74 F,65 F,73 %,ENE,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-07-08 10:52 PM,73 F,65 F,76 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-07-08 11:52 PM,72 F,65 F,78 %,ENE,3 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
