Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-15 12:52 AM,78 F,60 F,54 %,S,12 mph,0 mph,30.07 in,0.0 in,Fair
2018-07-15 1:52 AM,77 F,60 F,56 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
2018-07-15 2:52 AM,76 F,61 F,60 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-15 3:52 AM,75 F,61 F,62 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-15 4:52 AM,74 F,63 F,68 %,S,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-07-15 5:52 AM,74 F,62 F,66 %,S,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-15 6:52 AM,74 F,62 F,66 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-15 7:52 AM,75 F,63 F,66 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-15 8:52 AM,77 F,62 F,60 %,SW,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-07-15 9:52 AM,80 F,63 F,56 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-15 10:52 AM,82 F,65 F,56 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-07-15 11:52 AM,83 F,66 F,56 %,S,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-07-15 12:52 PM,85 F,66 F,53 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-15 1:52 PM,85 F,67 F,55 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-07-15 2:52 PM,86 F,69 F,57 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-07-15 3:52 PM,88 F,70 F,55 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-07-15 4:52 PM,86 F,69 F,57 %,S,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-15 5:52 PM,85 F,70 F,61 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-07-15 6:52 PM,85 F,69 F,59 %,WSW,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-07-15 7:52 PM,84 F,68 F,58 %,SW,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-07-15 8:52 PM,84 F,69 F,61 %,W,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-07-15 9:52 PM,82 F,71 F,69 %,W,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-07-15 10:52 PM,81 F,71 F,72 %,W,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-07-15 11:52 PM,80 F,71 F,74 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
