Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-19 1:52 AM,29 F,12 F,49 %,NNW,6 mph,0 mph,30.56 in,0.0 in,Fair
2016-02-19 2:52 AM,30 F,13 F,49 %,ENE,3 mph,0 mph,30.55 in,0.0 in,Fair
2016-02-19 3:52 AM,30 F,14 F,51 %,ENE,5 mph,0 mph,30.55 in,0.0 in,Fair
2016-02-19 4:52 AM,29 F,15 F,56 %,ENE,3 mph,0 mph,30.55 in,0.0 in,Fair
2016-02-19 5:52 AM,28 F,14 F,56 %,ENE,3 mph,0 mph,30.56 in,0.0 in,Fair
2016-02-19 6:52 AM,28 F,12 F,51 %,CALM,0 mph,0 mph,30.56 in,0.0 in,Fair
2016-02-19 7:30 AM,26 F,14 F,60 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2016-02-19 7:52 AM,28 F,12 F,51 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2016-02-19 8:52 AM,29 F,13 F,51 %,E,5 mph,0 mph,30.59 in,0.0 in,Mostly Cloudy
2016-02-19 9:52 AM,31 F,15 F,52 %,SE,6 mph,0 mph,30.58 in,0.0 in,Cloudy
2016-02-19 10:52 AM,32 F,15 F,50 %,SSW,7 mph,0 mph,30.60 in,0.0 in,Cloudy
2016-02-19 11:52 AM,32 F,16 F,52 %,S,8 mph,0 mph,30.57 in,0.0 in,Cloudy
2016-02-19 12:52 PM,34 F,16 F,48 %,S,10 mph,0 mph,30.53 in,0.0 in,Cloudy
2016-02-19 1:52 PM,37 F,16 F,42 %,S,9 mph,0 mph,30.47 in,0.0 in,Cloudy
2016-02-19 2:52 PM,39 F,15 F,38 %,S,12 mph,0 mph,30.42 in,0.0 in,Cloudy
2016-02-19 3:52 PM,40 F,19 F,43 %,S,10 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-02-19 4:52 PM,41 F,16 F,36 %,S,16 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-02-19 5:52 PM,40 F,17 F,40 %,SSE,14 mph,20 mph,30.26 in,0.0 in,Cloudy
2016-02-19 6:52 PM,39 F,18 F,43 %,SSE,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-02-19 7:52 PM,38 F,21 F,51 %,SSE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-02-19 8:52 PM,38 F,24 F,57 %,SSE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-02-19 9:52 PM,39 F,24 F,55 %,S,13 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-02-19 10:52 PM,40 F,26 F,58 %,S,13 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-02-19 11:52 PM,40 F,27 F,60 %,S,14 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-02-19 12:52 AM,40 F,27 F,60 %,S,15 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
