Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-31 12:52 AM,49 F,39 F,69 %,SSE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-03-31 1:52 AM,49 F,39 F,69 %,SSE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-03-31 2:47 AM,48 F,43 F,82 %,E,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-03-31 2:52 AM,48 F,42 F,80 %,ESE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-03-31 3:52 AM,48 F,42 F,80 %,E,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-03-31 4:26 AM,47 F,43 F,86 %,E,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-03-31 4:52 AM,46 F,44 F,93 %,ENE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-03-31 4:59 AM,46 F,44 F,93 %,E,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-03-31 5:20 AM,46 F,43 F,89 %,ENE,10 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-03-31 5:37 AM,46 F,44 F,93 %,ENE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-03-31 5:52 AM,45 F,43 F,93 %,ENE,9 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-03-31 6:27 AM,45 F,43 F,93 %,ENE,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-03-31 6:52 AM,45 F,43 F,93 %,NE,12 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-03-31 7:30 AM,45 F,44 F,97 %,NE,12 mph,0 mph,29.88 in,0.1 in,Rain
2017-03-31 7:52 AM,45 F,44 F,97 %,NE,13 mph,0 mph,29.87 in,0.1 in,Rain
2017-03-31 8:52 AM,46 F,45 F,96 %,NE,13 mph,0 mph,29.82 in,0.0 in,Light Rain
2017-03-31 9:28 AM,47 F,46 F,97 %,NNE,9 mph,0 mph,29.81 in,0.0 in,Heavy Rain
2017-03-31 9:38 AM,47 F,46 F,97 %,NE,10 mph,0 mph,29.80 in,0.1 in,Heavy Rain
2017-03-31 9:43 AM,47 F,45 F,93 %,NNE,12 mph,0 mph,29.79 in,0.1 in,Rain
2017-03-31 9:52 AM,47 F,46 F,97 %,N,9 mph,0 mph,29.80 in,0.2 in,Heavy Rain
2017-03-31 10:04 AM,46 F,45 F,96 %,N,12 mph,0 mph,29.80 in,0.1 in,Rain
2017-03-31 10:19 AM,47 F,46 F,97 %,N,12 mph,0 mph,29.79 in,0.1 in,Rain
2017-03-31 10:37 AM,47 F,46 F,97 %,N,12 mph,0 mph,29.79 in,0.2 in,Heavy Rain
2017-03-31 10:52 AM,47 F,46 F,97 %,N,12 mph,0 mph,29.79 in,0.2 in,Heavy Rain
