Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-19 1:52 AM,64 F,51 F,63 %,SSW,23 mph,28 mph,29.37 in,0.0 in,Light Rain / Windy
2017-11-19 2:52 AM,60 F,55 F,83 %,SSW,12 mph,0 mph,29.37 in,0.0 in,Light Rain
2017-11-19 3:52 AM,58 F,55 F,90 %,S,15 mph,24 mph,29.30 in,0.0 in,Cloudy
2017-11-19 4:52 AM,61 F,55 F,81 %,SSW,18 mph,26 mph,29.31 in,0.0 in,Cloudy
2017-11-19 5:52 AM,61 F,56 F,83 %,W,13 mph,0 mph,29.37 in,0.0 in,Light Rain
2017-11-19 6:10 AM,59 F,49 F,69 %,NW,20 mph,33 mph,29.40 in,0.0 in,Cloudy
2017-11-19 6:52 AM,54 F,38 F,55 %,WNW,29 mph,48 mph,29.46 in,0.0 in,Partly Cloudy / Windy
2017-11-19 7:52 AM,50 F,34 F,54 %,WNW,17 mph,29 mph,29.56 in,0.0 in,Fair
2017-11-19 8:52 AM,49 F,32 F,52 %,WNW,23 mph,37 mph,29.61 in,0.0 in,Partly Cloudy / Windy
2017-11-19 9:52 AM,50 F,33 F,52 %,WNW,21 mph,30 mph,29.65 in,0.0 in,Partly Cloudy / Windy
2017-11-19 10:52 AM,51 F,34 F,52 %,NW,20 mph,33 mph,29.69 in,0.0 in,Mostly Cloudy
2017-11-19 11:52 AM,51 F,33 F,50 %,NW,20 mph,32 mph,29.72 in,0.0 in,Mostly Cloudy
2017-11-19 12:52 PM,51 F,30 F,44 %,NW,21 mph,30 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2017-11-19 1:52 PM,51 F,29 F,43 %,WNW,16 mph,30 mph,29.73 in,0.0 in,Mostly Cloudy
2017-11-19 2:52 PM,52 F,28 F,40 %,NW,16 mph,30 mph,29.74 in,0.0 in,Mostly Cloudy
2017-11-19 3:52 PM,50 F,28 F,43 %,WNW,24 mph,33 mph,29.75 in,0.0 in,Mostly Cloudy / Windy
2017-11-19 4:52 PM,48 F,27 F,44 %,WNW,15 mph,23 mph,29.79 in,0.0 in,Cloudy
2017-11-19 5:52 PM,48 F,28 F,46 %,WNW,17 mph,28 mph,29.82 in,0.0 in,Cloudy
2017-11-19 6:52 PM,47 F,25 F,42 %,W,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-11-19 7:52 PM,46 F,26 F,46 %,WNW,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-11-19 8:52 PM,46 F,27 F,47 %,W,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-11-19 9:52 PM,46 F,28 F,50 %,WNW,15 mph,26 mph,29.91 in,0.0 in,Mostly Cloudy
2017-11-19 10:52 PM,45 F,27 F,49 %,WNW,14 mph,22 mph,29.93 in,0.0 in,Mostly Cloudy
2017-11-19 11:52 PM,45 F,27 F,49 %,W,15 mph,23 mph,29.95 in,0.0 in,Mostly Cloudy
2017-11-19 12:52 AM,43 F,28 F,56 %,NW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
