Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-18 12:52 AM,40 F,32 F,73 %,N,5 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-03-18 1:52 AM,40 F,29 F,65 %,N,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2018-03-18 2:52 AM,39 F,27 F,62 %,N,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2018-03-18 3:52 AM,37 F,25 F,62 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Fair
2018-03-18 4:52 AM,36 F,22 F,57 %,NNW,8 mph,0 mph,29.89 in,0.0 in,Fair
2018-03-18 5:52 AM,35 F,21 F,57 %,NNW,6 mph,0 mph,29.92 in,0.0 in,Fair
2018-03-18 6:52 AM,34 F,19 F,54 %,N,7 mph,0 mph,29.94 in,0.0 in,Fair
2018-03-18 7:52 AM,36 F,19 F,50 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Fair
2018-03-18 8:52 AM,39 F,19 F,45 %,NNW,12 mph,0 mph,29.99 in,0.0 in,Fair
2018-03-18 9:52 AM,43 F,20 F,40 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Fair
2018-03-18 10:52 AM,46 F,18 F,33 %,WNW,7 mph,0 mph,30.01 in,0.0 in,Fair
2018-03-18 11:52 AM,49 F,17 F,28 %,N,9 mph,0 mph,30.00 in,0.0 in,Fair
2018-03-18 12:52 PM,52 F,19 F,27 %,VAR,5 mph,0 mph,29.99 in,0.0 in,Fair
2018-03-18 1:52 PM,53 F,18 F,25 %,W,8 mph,0 mph,29.97 in,0.0 in,Fair
2018-03-18 2:52 PM,57 F,19 F,23 %,NW,7 mph,0 mph,29.94 in,0.0 in,Fair
2018-03-18 3:52 PM,57 F,17 F,21 %,NW,10 mph,0 mph,29.92 in,0.0 in,Fair
2018-03-18 4:52 PM,58 F,17 F,20 %,WNW,9 mph,0 mph,29.91 in,0.0 in,Fair
2018-03-18 5:52 PM,58 F,18 F,21 %,VAR,3 mph,0 mph,29.90 in,0.0 in,Fair
2018-03-18 6:52 PM,56 F,17 F,22 %,NW,3 mph,0 mph,29.90 in,0.0 in,Fair
2018-03-18 7:52 PM,51 F,24 F,35 %,S,5 mph,0 mph,29.89 in,0.0 in,Fair
2018-03-18 8:52 PM,51 F,22 F,32 %,S,6 mph,0 mph,29.90 in,0.0 in,Fair
2018-03-18 9:52 PM,47 F,32 F,56 %,SE,3 mph,0 mph,29.90 in,0.0 in,Fair
2018-03-18 10:52 PM,47 F,23 F,39 %,S,3 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-03-18 11:52 PM,44 F,28 F,53 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
